ID,sensor,tiempo,actividad,evento,exito
286,0,18146,1,0,0
286,0,18664,2,0,0
286,0,19119,3,0,0
286,0,19526,4,0,0
286,0,20854,5,1,1
286,1,22669,1,0,0
286,1,23026,2,0,0
286,1,23399,3,0,0
286,1,23776,4,0,0
286,1,24970,5,1,1
287,0,26386,1,0,0
287,0,26803,2,0,0
287,0,27231,3,0,0
287,0,27691,4,0,0
287,0,29207,5,1,1
287,1,30997,1,0,0
287,1,31390,2,0,0
287,1,31950,3,0,0
287,1,32452,4,0,0
287,1,34050,5,1,1
288,0,36151,1,0,0
288,0,36665,2,0,0
288,0,37169,3,0,0
288,0,37637,4,0,0
288,0,39008,5,1,1
288,1,42261,1,0,0
288,1,42740,2,0,0
288,1,43154,3,0,0
288,1,43559,4,0,0
288,1,44911,5,1,1
289,0,49755,1,0,0
289,0,50266,2,0,0
289,0,50753,3,0,0
289,0,50765,4,0,0
289,0,52055,5,1,1
289,1,55942,1,0,0
289,1,56461,2,0,0
289,1,56998,3,0,0
289,1,57574,4,0,0
289,1,59024,5,1,1
286,0,2709662,6,1,1
287,1,2706621,6,1,1
287,0,2833360,6,1,1
287,0,2834028,7,1,1
287,0,2834144,8,1,1
287,0,2834353,9,1,1
287,0,2835371,10,2,2
287,0,2835458,11,2,2
287,0,2835573,12,2,2
287,0,2835689,13,2,2
287,0,2835809,14,2,2
287,0,2835924,15,2,2
287,0,2836056,16,2,2
287,0,2836168,17,2,2
287,0,2836283,18,2,2
287,0,2836404,19,2,2
287,0,2837315,20,2,2
287,0,2837435,21,2,2
287,0,2837558,22,2,2
287,0,2837669,23,2,2
287,0,2837790,24,2,2
287,0,2837909,25,2,2
287,0,2838033,26,2,2
287,0,2838149,27,2,2
287,0,2863070,28,2,2
287,0,2863177,29,2,2
287,0,2863275,30,2,2
287,0,2863378,31,2,2
287,0,2863475,32,2,2
287,0,2863580,33,2,2
287,0,2864489,34,3,3
287,0,2864568,35,3,3
287,0,2864672,36,3,3
287,0,2864780,37,3,3
287,0,2864892,38,3,3
287,0,2865012,39,3,3
287,0,2870692,40,3,3
287,0,2870901,41,3,3
287,0,2870998,42,3,3
287,0,2871110,43,3,3
287,0,2871241,44,3,3
287,0,2871470,45,3,3
287,0,2871570,46,3,3
287,0,2871686,47,3,3
287,0,2871797,48,3,3
287,0,2871917,49,3,3
287,0,2900171,50,3,3
287,0,2900264,51,3,3
287,0,2900357,52,3,3
287,0,2900465,53,3,3
287,0,2900561,54,3,3
287,0,2900662,55,3,3
287,0,2900773,56,3,3
287,1,2958480,7,1,1
287,1,2958588,8,1,1
287,1,2958688,9,1,1
287,1,2959753,10,2,2
287,0,2981284,57,3,3
287,0,2981385,58,3,3
287,0,2981513,59,3,3
287,0,2982430,60,4,4
287,0,2982481,61,4,4
287,0,2982594,62,4,4
287,0,2982702,63,4,4
287,0,2982818,64,4,4
287,0,2982926,65,4,4
287,0,2983042,66,4,4
287,0,2983153,67,4,4
287,0,2983274,68,4,4
287,0,2983386,69,4,4
287,0,2983504,70,4,4
287,0,2983628,71,4,4
287,0,2983744,72,4,4
287,0,2983868,73,4,4
287,0,2983988,74,4,4
287,0,3005828,75,4,4
287,0,3005924,76,4,4
287,0,3006021,77,4,4
287,0,3006125,78,4,4
287,0,3006226,79,4,4
287,0,3006329,80,4,4
287,0,3006438,81,4,4
287,0,3006562,82,4,4
287,0,3006682,83,4,4
287,0,3006793,84,4,4
287,0,3006909,85,4,4
287,0,3007025,86,4,4
287,0,3007122,87,4,4
287,0,3007238,88,4,4
287,0,3007357,89,4,4
287,0,3007484,90,4,4
287,0,3008406,91,5,5
287,0,3008458,92,5,5
287,1,3027842,11,2,2
287,1,3027938,12,2,2
287,1,3028193,13,2,2
287,0,3054382,93,5,5
287,0,3054471,94,5,5
287,0,3054563,95,5,5
287,0,3054663,96,5,5
287,0,3054768,97,5,5
287,0,3054868,98,5,5
287,0,3054977,99,5,5
287,0,3055080,100,5,5
287,0,3055196,101,5,5
