ID,sensor,tiempo,actividad,evento,exito
282,0,13319,1,0,0
282,0,13813,2,0,0
282,0,14308,3,0,0
282,0,14836,4,0,0
282,0,16471,5,1,1
282,1,19269,1,0,0
282,1,19760,2,0,0
282,1,20265,3,0,0
282,1,20807,4,0,0
282,1,22193,5,1,1
284,0,24685,1,0,0
284,0,25227,2,0,0
284,0,25726,3,0,0
284,0,26257,4,0,0
284,0,27764,5,1,1
284,1,31677,1,0,0
284,1,32211,2,0,0
284,1,32695,3,0,0
284,1,33225,4,0,0
284,1,34675,5,1,1
285,0,40087,1,0,0
285,0,40647,2,0,0
285,0,41224,3,0,0
285,0,41768,4,0,0
285,0,43475,5,1,1
285,1,47712,1,0,0
285,1,48192,2,0,0
285,1,48730,3,0,0
285,1,49249,4,0,0
285,1,50706,5,1,1
285,1,50740,6,1,1
282,0,1646036,6,1,1
282,0,1646150,7,1,1
282,0,1646260,8,1,1
282,0,1646362,9,1,1
282,0,1647273,10,2,2
282,0,1647377,11,2,2
282,0,1647499,12,2,2
282,0,1647621,13,2,2
282,0,1647734,14,2,2
282,0,1647872,15,2,2
282,0,1647981,16,2,2
282,0,1648111,17,2,2
282,0,1648236,18,2,2
282,0,1648365,19,2,2
282,0,1648495,20,2,2
282,0,1648620,21,2,2
282,0,1648746,22,2,2
282,0,1648879,23,2,2
282,0,1649008,24,2,2
282,0,1649138,25,2,2
282,0,1649256,26,2,2
282,0,1655804,27,2,2
282,0,1655899,28,2,2
282,0,1656001,29,2,2
282,0,1656102,30,2,2
282,1,1703595,6,1,1
282,1,1704613,7,1,1
282,1,1705033,8,1,1
282,0,1920075,31,2,2
282,0,1920188,32,2,2
282,0,1920290,33,2,2
282,0,1920396,34,2,2
282,0,1920505,35,2,2
282,0,1920620,36,2,2
282,0,1921536,37,3,3
282,0,1921576,38,3,3
282,0,1921698,39,3,3
282,0,1921816,40,3,3
282,0,1921934,41,3,3
282,0,1922063,42,3,3
282,0,1922196,43,3,3
282,0,1922329,44,3,3
282,0,1922451,45,3,3
282,0,1922580,46,3,3
282,0,1922706,47,3,3
282,0,1922843,48,3,3
282,0,1922964,49,3,3
282,0,1923082,50,3,3
282,0,1923208,51,3,3
282,0,1923334,52,3,3
282,0,1923463,53,3,3
282,0,1923604,54,3,3
282,0,1923729,55,3,3
282,0,1923855,56,3,3
282,0,1923984,57,3,3
282,0,1924110,58,3,3
282,0,1924243,59,3,3
282,0,1924376,60,3,3
282,0,1924498,61,3,3
282,0,1924627,62,3,3
282,0,1924757,63,3,3
282,0,1924879,64,3,3
282,0,1925019,65,3,3
282,0,1925149,66,3,3
282,0,1925278,67,3,3
282,0,1925407,68,3,3
282,0,1925537,69,3,3
282,0,1925666,70,3,3
282,0,1925791,71,3,3
282,0,1925917,72,3,3
282,0,1926042,73,3,3
282,0,1926180,74,3,3
282,0,1926325,75,3,3
282,0,1926458,76,3,3
282,0,1926584,77,3,3
282,0,1926713,78,3,3
282,0,1926843,79,3,3
282,0,1926957,80,3,3
282,0,1927081,81,3,3
282,0,1927212,82,3,3
282,0,1927341,83,3,3
282,0,1927596,84,3,3
282,0,1927713,85,3,3
282,0,1927839,86,3,3
282,0,1969524,87,3,3
282,0,1969642,88,3,3
282,0,1969740,89,3,3
282,0,1969846,90,3,3
282,0,1969959,91,3,3
282,0,1970066,92,3,3
282,0,1970183,93,3,3
282,0,1970301,94,3,3
282,0,1970418,95,3,3
282,0,1970540,96,3,3
282,0,1971471,97,4,4
282,0,1971532,98,4,4
282,0,1971650,99,4,4
282,0,1971771,100,4,4
282,0,1971893,101,4,4
282,0,1972015,102,4,4
282,0,1972124,103,4,4
282,0,1972249,104,4,4
282,0,1972368,105,4,4
282,0,1972493,106,4,4
282,0,1972615,107,4,4
282,0,1972740,108,4,4
282,0,1972870,109,4,4
282,0,1972995,110,4,4
282,0,1973128,111,4,4
282,0,1973254,112,4,4
282,0,1973380,113,4,4
282,0,1973513,114,4,4
282,0,1973638,115,4,4
282,0,1973768,116,4,4
282,0,1973905,117,4,4
282,0,1974045,118,4,4
282,0,1974168,119,4,4
282,0,1974293,120,4,4
282,0,1974422,121,4,4
282,0,1974544,122,4,4
282,0,1974673,123,4,4
282,0,1974803,124,4,4
282,0,1974944,125,4,4
282,0,1975062,126,4,4
282,0,1975187,127,4,4
282,0,1975317,128,4,4
282,0,1975446,129,4,4
282,0,1975571,130,4,4
282,0,1975697,131,4,4
282,0,1975841,132,4,4
282,0,1975964,133,4,4
282,0,1976085,134,4,4
282,0,1976211,135,4,4
282,0,1976340,136,4,4
282,0,1976458,137,4,4
282,0,1976587,138,4,4
282,0,1976705,139,4,4
282,0,1976834,140,4,4
282,0,1976960,141,4,4
282,0,1977081,142,4,4
282,0,1977210,143,4,4
282,0,1977340,144,4,4
282,0,1977469,145,4,4
282,0,1977611,146,4,4
282,0,1977744,147,4,4
282,0,1977877,148,4,4
282,0,1978007,149,4,4
282,0,1978136,150,4,4
282,0,1978265,151,4,4
282,0,1978406,152,4,4
282,0,1978536,153,4,4
282,0,1978665,154,4,4
282,0,1978807,155,4,4
282,0,1978940,156,4,4
282,0,1979081,157,4,4
282,0,1982819,158,4,4
282,0,2051753,159,4,4
282,0,2051870,160,4,4
282,0,2051981,161,4,4
282,0,2052086,162,4,4
282,0,2052200,163,4,4
282,0,2052310,164,4,4
282,0,2052416,165,4,4
282,0,2052538,166,4,4
282,0,2052663,167,4,4
282,0,2052784,168,4,4
282,0,2052910,169,4,4
282,0,2053031,170,4,4
282,0,2053161,171,4,4
282,0,2053291,172,4,4
282,0,2053415,173,4,4
282,0,2053537,174,4,4
282,0,2054469,175,5,5
282,0,2054561,176,5,5
282,0,2054694,177,5,5
282,0,2054808,178,5,5
282,0,2054929,179,5,5
282,0,2055047,180,5,5
282,0,2055169,181,5,5
282,0,2055290,182,5,5
282,0,2055428,183,5,5
282,0,2055554,184,5,5
282,0,2055694,185,5,5
282,0,2055828,186,5,5
282,0,2055957,187,5,5
282,0,2056094,188,5,5
282,0,2056236,189,5,5
282,0,2056369,190,5,5
282,0,2056506,191,5,5
282,0,2056639,192,5,5
284,0,2081552,6,1,1
284,0,2081657,7,1,1
284,0,2081751,8,1,1
284,0,2081852,9,1,1
284,0,2082759,10,2,2
284,0,2082842,11,2,2
284,0,2082952,12,2,2
284,0,2083065,13,2,2
284,0,2083181,14,2,2
282,0,2092985,193,5,5
282,0,2093097,194,5,5
282,0,2093215,195,5,5
282,0,2093341,196,5,5
282,0,2093443,197,5,5
282,0,2093599,198,5,5
282,0,2093894,199,5,5
282,0,2094019,200,5,5
282,0,2094145,201,5,5
282,0,2094267,202,5,5
282,0,2094384,203,5,5
282,0,2094505,204,5,5
282,0,2094630,205,5,5
282,0,2094776,206,5,5
284,1,2107190,6,1,1
284,1,2107283,7,1,1
284,1,2107494,8,1,1
284,1,2107615,9,1,1
284,0,2145580,15,2,2
284,0,2145677,16,2,2
284,0,2145880,17,2,2
284,0,2145985,18,2,2
284,0,2146091,19,2,2
284,0,2146202,20,2,2
284,0,2147122,21,3,3
284,0,2147153,22,3,3
284,0,2147263,23,3,3
