ID,sensor,tiempo,actividad,evento,exito
282,0,23489,1,0,0
282,0,24015,2,0,0
282,0,24542,3,0,0
282,0,25114,4,0,0
282,0,26563,5,1,1
282,1,29029,1,0,0
282,1,29551,2,0,0
282,1,30057,3,0,0
282,1,30590,4,0,0
282,1,32001,5,1,1
283,0,34920,1,0,0
283,0,35488,2,0,0
283,0,36103,3,0,0
283,0,36752,4,0,0
283,0,38376,5,1,1
283,1,42032,1,0,0
283,1,42635,2,0,0
283,1,43241,3,0,0
283,1,43851,4,0,0
283,1,45352,5,1,1
284,0,47073,1,0,0
284,0,47689,2,0,0
284,0,48442,3,0,0
284,0,49046,4,0,0
284,0,50702,5,1,1
284,1,56085,1,0,0
284,1,56624,2,0,0
284,1,57142,3,0,0
284,1,57707,4,0,0
284,1,59266,5,1,1
285,0,65410,1,0,0
285,0,65913,2,0,0
285,0,66394,3,0,0
285,0,66920,4,0,0
285,0,68336,5,1,1
285,1,71864,1,0,0
285,1,72192,2,0,0
285,1,72551,3,0,0
285,1,73466,4,0,0
285,1,74929,5,1,1
283,1,666670,6,1,1
283,1,666859,7,1,1
283,1,666955,8,1,1
283,1,667064,9,1,1
283,1,667974,10,2,2
283,1,667995,11,2,2
283,1,668126,12,2,2
283,1,668246,13,2,2
283,1,668369,14,2,2
283,1,668489,15,2,2
283,1,668748,16,2,2
283,1,669027,17,2,2
283,1,669405,18,2,2
283,1,669641,19,2,2
283,1,669760,20,2,2
283,1,670093,21,2,2
283,1,670220,22,2,2
283,1,670641,23,2,2
283,1,670760,24,2,2
283,1,670881,25,2,2
283,1,671015,26,2,2
283,1,671140,27,2,2
283,1,671271,28,2,2
283,1,671403,29,2,2
283,1,671688,30,2,2
283,1,671819,31,2,2
283,1,671947,32,2,2
283,1,672349,33,2,2
283,1,672477,34,2,2
284,0,675806,6,1,1
284,0,676363,7,1,1
284,0,676811,8,1,1
284,0,677069,9,1,1
284,0,678109,10,2,2
283,1,705604,35,2,2
283,1,705809,36,2,2
283,1,705912,37,2,2
283,1,706025,38,2,2
283,1,706134,39,2,2
283,1,706249,40,2,2
283,1,707175,41,3,3
283,1,707234,42,3,3
283,1,707358,43,3,3
283,1,707605,44,3,3
283,1,707725,45,3,3
283,1,707853,46,3,3
283,1,707972,47,3,3
283,1,708092,48,3,3
283,1,708355,49,3,3
283,1,708474,50,3,3
283,1,708602,51,3,3
283,1,708729,52,3,3
283,1,709096,53,3,3
283,1,709348,54,3,3
285,1,711354,6,1,1
285,1,711472,7,1,1
285,1,711578,8,1,1
285,1,711716,9,1,1
285,1,712651,10,2,2
285,1,712716,11,2,2
285,1,712826,12,2,2
285,1,712937,13,2,2
285,1,713056,14,2,2
285,1,713169,15,2,2
285,1,713281,16,2,2
285,1,713396,17,2,2
285,1,713505,18,2,2
285,1,713620,19,2,2
285,1,713754,20,2,2
285,1,713869,21,2,2
285,1,713987,22,2,2
285,1,714097,23,2,2
285,1,714216,24,2,2
285,1,714330,25,2,2
284,1,738070,6,1,1
284,1,738156,7,1,1
285,0,737307,6,1,1
285,0,737398,7,1,1
285,0,737478,8,1,1
284,1,738648,8,1,1
285,0,737562,9,1,1
284,1,738952,9,1,1
285,0,738467,10,2,2
285,0,738532,11,2,2
284,1,739964,10,2,2
284,1,740083,11,2,2
284,1,740224,12,2,2
284,1,740352,13,2,2
284,1,740465,14,2,2
284,1,740605,15,2,2
284,1,740754,16,2,2
284,1,740882,17,2,2
284,1,741003,18,2,2
284,1,741121,19,2,2
284,1,741244,20,2,2
284,1,741366,21,2,2
284,1,741495,22,2,2
284,1,741632,23,2,2
284,1,742041,24,2,2
284,1,742169,25,2,2
284,1,742298,26,2,2
284,1,742438,27,2,2
284,1,742571,28,2,2
284,1,742695,29,2,2
284,1,742958,30,2,2
284,1,743083,31,2,2
284,1,743340,32,2,2
283,1,760056,55,3,3
283,1,760154,56,3,3
283,1,760254,57,3,3
283,1,760358,58,3,3
283,1,760466,59,3,3
283,1,760574,60,3,3
283,1,760679,61,3,3
283,1,760783,62,3,3
283,1,760895,63,3,3
283,1,761008,64,3,3
283,1,761929,65,4,4
283,1,761981,66,4,4
283,1,762097,67,4,4
283,1,762213,68,4,4
283,1,762468,69,4,4
283,1,762576,70,4,4
283,1,762707,71,4,4
283,1,762823,72,4,4
283,1,762954,73,4,4
283,1,763329,74,4,4
283,1,763453,75,4,4
283,1,765863,76,4,4
284,0,769583,11,2,2
282,1,786486,6,1,1
282,1,786624,7,1,1
282,1,787149,8,1,1
282,1,787381,9,1,1
282,1,788300,10,2,2
282,1,788456,11,2,2
282,1,788578,12,2,2
282,1,788699,13,2,2
282,1,788829,14,2,2
282,1,788954,15,2,2
282,1,789088,16,2,2
282,1,789229,17,2,2
282,1,798930,18,2,2
282,1,799029,19,2,2
282,1,799145,20,2,2
282,1,799389,21,2,2
282,1,799515,22,2,2
282,1,799648,23,2,2
282,1,799762,24,2,2
282,1,799963,25,2,2
282,1,800472,26,2,2
282,1,800613,27,2,2
282,1,800723,28,2,2
282,1,800887,29,2,2
282,1,801030,30,2,2
282,1,801167,31,2,2
282,1,801311,32,2,2
282,1,801449,33,2,2
282,1,801587,34,2,2
282,1,801727,35,2,2
282,1,801861,36,2,2
282,1,801998,37,2,2
282,1,802127,38,2,2
282,1,802265,39,2,2
282,1,802403,40,2,2
282,1,802547,41,2,2
282,1,802680,42,2,2
282,1,802834,43,2,2
282,1,802987,44,2,2
282,1,803139,45,2,2
282,1,803281,46,2,2
284,1,820023,33,2,2
284,1,820124,34,2,2
284,1,820233,35,2,2
284,1,820338,36,2,2
284,1,820444,37,2,2
284,1,820549,38,2,2
284,1,821464,39,3,3
284,1,821578,40,3,3
284,1,821699,41,3,3
284,1,821817,42,3,3
284,1,821937,43,3,3
284,1,822062,44,3,3
284,1,822187,45,3,3
284,1,822304,46,3,3
284,1,822429,47,3,3
284,1,822553,48,3,3
284,1,823415,49,3,3
284,1,823517,50,3,3
284,1,823630,51,3,3
284,1,823754,52,3,3
284,1,823887,53,3,3
284,1,824004,54,3,3
284,1,824250,55,3,3
284,1,824367,56,3,3
284,1,824613,57,3,3
284,1,824730,58,3,3
284,1,824855,59,3,3
284,1,824976,60,3,3
284,1,825104,61,3,3
284,1,825230,62,3,3
284,1,825354,63,3,3
284,1,825475,64,3,3
284,1,825608,65,3,3
284,1,825733,66,3,3
284,1,825861,67,3,3
284,1,825994,68,3,3
284,1,826127,69,3,3
284,1,826247,70,3,3
284,1,826388,71,3,3
284,1,826513,72,3,3
284,1,826649,73,3,3
284,1,826781,74,3,3
284,1,826907,75,3,3
284,1,827066,76,3,3
284,1,827191,77,3,3
284,1,827402,78,3,3
284,1,827520,79,3,3
284,1,827648,80,3,3
284,1,827777,81,3,3
284,1,827905,82,3,3
284,1,828030,83,3,3
284,1,828182,84,3,3
284,1,828314,85,3,3
284,1,828615,86,3,3
284,1,828740,87,3,3
284,1,828880,88,3,3
283,1,841390,77,4,4
283,1,841490,78,4,4
283,1,841591,79,4,4
283,1,841703,80,4,4
283,1,841811,81,4,4
283,1,841923,82,4,4
283,1,842167,83,4,4
283,1,842271,84,4,4
283,1,842383,85,4,4
283,1,842487,86,4,4
283,1,842603,87,4,4
283,1,842724,88,4,4
283,1,842843,89,4,4
283,1,842962,90,4,4
283,1,843086,91,4,4
283,1,843210,92,4,4
283,1,844140,93,5,5
283,1,844257,94,5,5
283,1,844377,95,5,5
283,1,844497,96,5,5
283,1,844624,97,5,5
283,1,844744,98,5,5
283,1,844875,99,5,5
283,1,845146,100,5,5
283,1,845270,101,5,5
283,1,845393,102,5,5
283,1,845764,103,5,5
283,1,845876,104,5,5
283,1,846008,105,5,5
283,1,846309,106,5,5
283,1,846436,107,5,5
283,1,846575,108,5,5
283,1,846869,109,5,5
283,1,846997,110,5,5
