ID,sensor,tiempo,actividad,evento,exito
286,0,16754,1,0,0
286,0,17158,2,0,0
286,0,17539,3,0,0
286,0,17958,4,0,0
286,0,19305,5,1,1
286,1,21758,1,0,0
286,1,22347,2,0,0
286,1,22817,3,0,0
286,1,23257,4,0,0
286,1,24631,5,1,1
287,0,27527,1,0,0
287,0,27986,2,0,0
287,0,28392,3,0,0
287,0,28820,4,0,0
287,0,30105,5,1,1
287,1,31883,1,0,0
287,1,32330,2,0,0
287,1,32798,3,0,0
288,0,34269,1,0,0
288,0,34631,2,0,0
288,1,37957,1,0,0
288,1,38472,2,0,0
288,1,38999,3,0,0
287,1,52433,4,0,0
287,1,53880,5,1,1
289,0,55568,1,0,0
289,1,58706,1,0,0
289,1,58719,2,0,0
289,0,241311,2,0,0
289,0,241913,3,0,0
289,0,242515,4,0,0
289,0,243954,5,1,1
289,1,247901,3,0,0
289,1,247920,4,0,0
289,1,248749,5,1,1
287,0,289681,6,1,1
287,0,289801,7,1,1
287,0,289905,8,1,1
287,0,290113,9,1,1
287,0,291020,10,2,2
287,1,339794,6,1,1
287,1,340019,7,1,1
287,1,340270,8,1,1
287,1,340466,9,1,1
287,1,341369,10,2,2
287,1,341455,11,2,2
287,1,341571,12,2,2
287,1,341687,13,2,2
287,1,341794,14,2,2
287,1,341910,15,2,2
287,1,342034,16,2,2
287,1,342158,17,2,2
287,1,342274,18,2,2
287,1,342393,19,2,2
287,1,342513,20,2,2
287,1,342636,21,2,2
287,1,342752,22,2,2
287,1,342884,23,2,2
287,1,343288,24,2,2
287,1,343401,25,2,2
287,1,343524,26,2,2
287,1,343648,27,2,2
287,1,343768,28,2,2
287,1,343887,29,2,2
287,1,344007,30,2,2
287,1,344127,31,2,2
287,1,344247,32,2,2
287,1,344374,33,2,2
287,1,344494,34,2,2
287,1,344622,35,2,2
287,1,344749,36,2,2
287,1,344871,37,2,2
287,1,344930,38,2,2
287,1,381611,39,2,2
287,1,382097,40,2,2
287,1,382185,41,2,2
287,1,382274,42,2,2
287,1,382374,43,2,2
287,1,382471,44,2,2
287,1,383388,45,3,3
287,1,383475,46,3,3
287,1,383587,47,3,3
287,1,383698,48,3,3
287,1,383807,49,3,3
287,1,383915,50,3,3
287,1,384023,51,3,3
287,1,384139,52,3,3
287,1,384374,53,3,3
287,1,384487,54,3,3
287,1,384603,55,3,3
287,1,384721,56,3,3
287,1,384841,57,3,3
287,1,384957,58,3,3
287,1,385085,59,3,3
287,1,385209,60,3,3
287,1,385340,61,3,3
287,1,385464,62,3,3
287,1,385591,63,3,3
287,1,385719,64,3,3
287,1,408289,65,3,3
287,1,408385,66,3,3
287,1,408474,67,3,3
287,1,408579,68,3,3
287,1,408675,69,3,3
287,1,408779,70,3,3
287,1,408884,71,3,3
287,1,408991,72,3,3
287,1,409096,73,3,3
287,1,409208,74,3,3
287,1,410126,75,4,4
287,1,410173,76,4,4
287,1,443953,77,4,4
287,1,444146,78,4,4
287,1,444336,79,4,4
287,1,444536,80,4,4
287,1,444641,81,4,4
287,1,444756,82,4,4
287,1,444853,83,4,4
287,1,444973,84,4,4
287,1,445084,85,4,4
287,1,445196,86,4,4
287,1,445308,87,4,4
287,1,445417,88,4,4
287,1,445524,89,4,4
287,1,445644,90,4,4
287,1,445760,91,4,4
287,1,445880,92,4,4
287,1,446798,93,5,5
287,1,446907,94,5,5
287,1,447015,95,5,5
287,1,447127,96,5,5
287,1,447240,97,5,5
287,1,447347,98,5,5
287,1,447459,99,5,5
287,1,447707,100,5,5
287,1,447919,101,5,5
287,1,484973,102,5,5
287,1,485154,103,5,5
