ID,sensor,tiempo,actividad,evento,exito
284,0,82069,1,0,0
284,0,82572,2,0,0
284,0,83134,3,0,0
284,0,83703,4,0,0
284,0,85242,5,1,1
284,1,89431,1,0,0
284,1,89934,2,0,0
284,1,90449,3,0,0
284,1,90972,4,0,0
284,1,92452,5,1,1
285,1,92969,1,0,0
285,1,93694,2,0,0
285,1,94336,3,0,0
285,1,94950,4,0,0
285,1,96477,5,1,1
285,0,99104,1,0,0
285,0,99618,2,0,0
285,0,100087,3,0,0
285,0,101029,4,0,0
285,0,102491,5,1,1
284,0,2680318,6,1,1
284,0,2680544,7,1,1
284,0,2680662,8,1,1
284,0,2680782,9,1,1
284,0,2681697,10,2,2
284,0,2681745,11,2,2
284,0,2681873,12,2,2
284,0,2681998,13,2,2
284,0,2682123,14,2,2
284,0,2682251,15,2,2
284,0,2682380,16,2,2
284,0,2682509,17,2,2
284,0,2682633,18,2,2
284,0,2682766,19,2,2
284,0,2682898,20,2,2
284,0,2683027,21,2,2
284,0,2683155,22,2,2
284,0,2683292,23,2,2
284,0,2683420,24,2,2
284,0,2683549,25,2,2
284,0,2683939,26,2,2
284,0,2684083,27,2,2
284,0,2684223,28,2,2
284,0,2684356,29,2,2
284,0,2684488,30,2,2
284,0,2684620,31,2,2
284,0,2684749,32,2,2
284,0,2684886,33,2,2
284,0,2685019,34,2,2
284,0,2685151,35,2,2
284,0,2685280,36,2,2
284,0,2685416,37,2,2
284,0,2685549,38,2,2
284,0,2685677,39,2,2
284,0,2685810,40,2,2
284,0,2685938,41,2,2
284,0,2686059,42,2,2
284,0,2686188,43,2,2
284,0,2686324,44,2,2
284,0,2686460,45,2,2
284,0,2686593,46,2,2
284,0,2686726,47,2,2
284,0,2686855,48,2,2
284,0,2686983,49,2,2
284,0,2687111,50,2,2
284,0,2687244,51,2,2
284,0,2687388,52,2,2
284,0,2687537,53,2,2
284,0,2687669,54,2,2
284,0,2691530,55,2,2
284,0,2691651,56,2,2
284,0,2691800,57,2,2
284,0,2692041,58,2,2
284,0,2692162,59,2,2
284,0,2692322,60,2,2
284,0,2692439,61,2,2
284,0,2692579,62,2,2
284,0,2692708,63,2,2
284,0,2692840,64,2,2
284,0,2692976,65,2,2
284,0,2693121,66,2,2
284,0,2693250,67,2,2
284,0,2693382,68,2,2
284,0,2693518,69,2,2
284,0,2693654,70,2,2
284,0,2693791,71,2,2
284,0,2693923,72,2,2
284,0,2694060,73,2,2
284,0,2694196,74,2,2
284,0,2694321,75,2,2
284,0,2694465,76,2,2
284,0,2694948,77,2,2
284,0,2695128,78,2,2
284,0,2695279,79,2,2
284,0,2695412,80,2,2
284,0,2695537,81,2,2
284,0,2695697,82,2,2
284,0,2695833,83,2,2
284,0,2696001,84,2,2
284,0,2696137,85,2,2
284,0,2696316,86,2,2
284,0,2696468,87,2,2
284,0,2696601,88,2,2
284,0,2703874,89,2,2
284,0,2703990,90,2,2
284,0,2704138,91,2,2
284,0,2704267,92,2,2
284,0,2704399,93,2,2
284,0,2704645,94,2,2
284,0,2705583,95,3,3
284,0,2705674,96,3,3
284,0,2706114,97,3,3
284,0,2706395,98,3,3
284,0,2706660,99,3,3
284,0,2706789,100,3,3
284,0,2706932,101,3,3
284,0,2707085,102,3,3
284,0,2707345,103,3,3
284,0,2707493,104,3,3
284,0,2707625,105,3,3
284,0,2707774,106,3,3
284,0,2707922,107,3,3
284,0,2708070,108,3,3
284,0,2708231,109,3,3
284,0,2708585,110,3,3
284,0,2708709,111,3,3
284,0,2708835,112,3,3
284,0,2709037,113,3,3
284,0,2709064,114,3,3
284,0,2709352,115,3,3
284,0,2709513,116,3,3
284,0,2713121,117,3,3
284,0,2713238,118,3,3
284,0,2713616,119,3,3
284,0,2713884,120,3,3
284,0,2714021,121,3,3
284,0,2714169,122,3,3
284,0,2722880,123,3,3
284,0,2723023,124,3,3
284,0,2723165,125,3,3
284,0,2723286,126,3,3
284,0,2723577,127,3,3
284,0,2723666,128,3,3
284,0,2723772,129,3,3
284,0,2723928,130,3,3
284,0,2724083,131,3,3
284,0,2724275,132,3,3
284,0,2737868,133,3,3
284,0,2737981,134,3,3
284,1,2767213,6,1,1
284,1,2767534,7,1,1
284,1,2767841,8,1,1
284,1,2768063,9,1,1
284,1,2769106,10,2,2
284,1,2769150,11,2,2
284,1,2769427,12,2,2
284,1,2769567,13,2,2
284,0,2792818,135,3,3
284,0,2792946,136,3,3
284,0,2793060,137,3,3
284,0,2793196,138,3,3
284,0,2793313,139,3,3
284,0,2793431,140,3,3
284,0,2793550,141,3,3
284,0,2793675,142,3,3
284,0,2794610,143,4,4
284,0,2794642,144,4,4
284,0,2795141,145,4,4
284,0,2795242,146,4,4
284,0,2795356,147,4,4
284,0,2795476,148,4,4
284,0,2795593,149,4,4
284,0,2795718,150,4,4
284,0,2795850,151,4,4
284,0,2795978,152,4,4
284,0,2796099,153,4,4
284,0,2796220,154,4,4
284,0,2796346,155,4,4
284,0,2796474,156,4,4
284,0,2796610,157,4,4
284,0,2796735,158,4,4
284,0,2796860,159,4,4
284,0,2796984,160,4,4
284,0,2797109,161,4,4
284,0,2797234,162,4,4
284,0,2797359,163,4,4
284,0,2797479,164,4,4
284,0,2797604,165,4,4
284,0,2797736,166,4,4
284,0,2797865,167,4,4
284,0,2797990,168,4,4
284,0,2798123,169,4,4
284,0,2798259,170,4,4
284,0,2798396,171,4,4
284,0,2798524,172,4,4
284,0,2798653,173,4,4
284,0,2798785,174,4,4
284,0,2798913,175,4,4
284,0,2799050,176,4,4
284,0,2799182,177,4,4
284,0,2799307,178,4,4
284,0,2799435,179,4,4
284,0,2799576,180,4,4
284,0,2799717,181,4,4
284,0,2799849,182,4,4
284,0,2799981,183,4,4
284,0,2800110,184,4,4
284,0,2800246,185,4,4
284,0,2800371,186,4,4
284,0,2800500,187,4,4
284,0,2800636,188,4,4
284,0,2800769,189,4,4
284,0,2800898,190,4,4
284,0,2801038,191,4,4
284,0,2801174,192,4,4
284,0,2801307,193,4,4
284,0,2801439,194,4,4
284,0,2801580,195,4,4
284,0,2801712,196,4,4
284,0,2801856,197,4,4
284,0,2801996,198,4,4
284,0,2802137,199,4,4
284,0,2802270,200,4,4
284,0,2802402,201,4,4
284,0,2802530,202,4,4
284,0,2802935,203,4,4
284,0,2803053,204,4,4
284,0,2803177,205,4,4
284,0,2803321,206,4,4
284,0,2803477,207,4,4
284,0,2803625,208,4,4
284,0,2803766,209,4,4
284,0,2803910,210,4,4
284,0,2807363,211,4,4
284,0,2833045,212,4,4
284,0,2833162,213,4,4
284,0,2833283,214,4,4
284,0,2833408,215,4,4
284,0,2833516,216,4,4
284,0,2833622,217,4,4
284,0,2833739,218,4,4
284,0,2833863,219,4,4
284,0,2833980,220,4,4
284,0,2834102,221,4,4
284,0,2834222,222,4,4
284,0,2834351,223,4,4
284,0,2834476,224,4,4
284,0,2834600,225,4,4
284,0,2834733,226,4,4
284,0,2834865,227,4,4
284,0,2835804,228,5,5
284,0,2835859,229,5,5
284,0,2836042,230,5,5
284,0,2836221,231,5,5
284,0,2836272,232,5,5
284,0,2836455,233,5,5
284,0,2836576,234,5,5
284,0,2836701,235,5,5
284,0,2836830,236,5,5
284,0,2836955,237,5,5
284,0,2837087,238,5,5
284,0,2837212,239,5,5
284,0,2837344,240,5,5
284,0,2837473,241,5,5
284,0,2837609,242,5,5
284,0,2837745,243,5,5
284,0,2837894,244,5,5
284,0,2838030,245,5,5
284,0,2838170,246,5,5
284,0,2838306,247,5,5
284,0,2838459,248,5,5
284,0,2838598,249,5,5
284,0,2838744,250,5,5
284,0,2838883,251,5,5
284,0,2839027,252,5,5
284,0,2839172,253,5,5
284,0,2839316,254,5,5
284,0,2839464,255,5,5
284,0,2839624,256,5,5
284,0,2839776,257,5,5
284,0,2839927,258,5,5
284,0,2840099,259,5,5
284,0,2840244,260,5,5
284,0,2840388,261,5,5
284,0,2840505,262,5,5
284,0,2840630,263,5,5
284,0,2840766,264,5,5
284,0,2840918,265,5,5
284,0,2841047,266,5,5
284,0,2841159,267,5,5
