ID,sensor,tiempo,actividad,evento,exito
282,0,19266,1,0,0
282,0,19752,2,0,0
282,0,20305,3,0,0
282,0,20984,4,0,0
282,0,22689,5,1,1
282,1,27329,1,0,0
282,1,27864,2,0,0
282,1,28436,3,0,0
282,1,29068,4,0,0
282,1,30760,5,1,1
283,0,35834,1,0,0
283,0,36471,2,0,0
283,0,37179,3,0,0
283,0,37871,4,0,0
283,0,39453,5,1,1
283,1,43873,1,0,0
283,1,44409,2,0,0
283,1,45001,3,0,0
283,1,45577,4,0,0
283,1,47156,5,1,1
284,0,51085,1,0,0
284,0,51607,2,0,0
284,0,52168,3,0,0
284,0,52734,4,0,0
284,0,54328,5,1,1
284,1,58620,1,0,0
284,1,59104,2,0,0
284,1,59646,3,0,0
284,1,60196,4,0,0
284,1,61731,5,1,1
285,0,67907,1,0,0
285,0,68384,2,0,0
285,0,68887,3,0,0
285,0,69422,4,0,0
285,0,71059,5,1,1
285,1,74447,1,0,0
285,1,74894,2,0,0
285,1,75364,3,0,0
285,1,75993,4,0,0
285,1,77555,5,1,1
283,0,733838,6,1,1
283,0,734104,7,1,1
284,0,757711,6,1,1
284,0,757899,7,1,1
284,0,758011,8,1,1
284,0,758113,9,1,1
284,0,759027,10,2,2
284,0,759041,11,2,2
284,0,759174,12,2,2
284,0,759290,13,2,2
284,0,759407,14,2,2
284,0,759532,15,2,2
284,0,760612,16,2,2
283,1,780637,6,1,1
283,1,780784,7,1,1
283,1,780900,8,1,1
283,1,780996,9,1,1
284,0,779119,17,2,2
284,0,779298,18,2,2
283,1,781891,10,2,2
284,0,779396,19,2,2
284,0,779494,20,2,2
284,0,779599,21,2,2
284,0,779708,22,2,2
284,0,780623,23,3,3
284,0,780644,24,3,3
284,0,780886,25,3,3
284,0,781116,26,3,3
284,0,781245,27,3,3
284,0,781467,28,3,3
284,0,812484,29,3,3
284,0,812687,30,3,3
284,0,812805,31,3,3
284,0,812917,32,3,3
284,0,813030,33,3,3
284,0,813144,34,3,3
284,0,813260,35,3,3
284,0,813373,36,3,3
284,0,813499,37,3,3
284,0,813620,38,3,3
284,0,814546,39,4,4
284,0,825625,40,4,4
284,0,826117,41,4,4
284,0,826440,42,4,4
284,0,826885,43,4,4
284,0,841152,44,4,4
284,0,841375,45,4,4
284,0,841632,46,4,4
284,0,841738,47,4,4
284,0,841847,48,4,4
284,1,856065,6,1,1
285,0,857001,6,1,1
285,0,857112,7,1,1
285,0,857216,8,1,1
285,0,857311,9,1,1
285,0,858212,10,2,2
285,0,858330,11,2,2
285,0,858452,12,2,2
285,0,858582,13,2,2
285,0,858696,14,2,2
285,0,858811,15,2,2
285,0,858933,16,2,2
285,0,859052,17,2,2
285,0,859173,18,2,2
285,0,859295,19,2,2
285,0,859429,20,2,2
285,0,859559,21,2,2
285,0,859685,22,2,2
285,0,859807,23,2,2
285,0,859925,24,2,2
285,0,860051,25,2,2
285,0,860174,26,2,2
285,0,860299,27,2,2
285,0,860425,28,2,2
285,0,860532,29,2,2
285,0,860654,30,2,2
285,0,861025,31,2,2
285,0,861143,32,2,2
285,0,861268,33,2,2
285,0,861390,34,2,2
282,1,881551,6,1,1
282,1,881861,7,1,1
282,1,882065,8,1,1
282,1,882179,9,1,1
282,1,883209,10,2,2
282,1,883352,11,2,2
282,1,883481,12,2,2
284,0,882905,49,4,4
284,0,883193,50,4,4
284,0,883490,51,4,4
284,0,883704,52,4,4
284,0,883806,53,4,4
284,0,883915,54,4,4
284,0,884029,55,4,4
284,0,884137,56,4,4
284,0,884383,57,4,4
285,0,910526,35,2,2
285,0,910648,36,2,2
285,0,910743,37,2,2
285,0,910834,38,2,2
285,0,910929,39,2,2
285,0,911033,40,2,2
285,0,911942,41,3,3
285,0,912033,42,3,3
285,0,912156,43,3,3
285,0,912263,44,3,3
285,0,912369,45,3,3
285,0,912484,46,3,3
285,0,912594,47,3,3
285,0,912720,48,3,3
285,0,912850,49,3,3
285,0,912984,50,3,3
285,0,913102,51,3,3
285,0,913228,52,3,3
285,0,913346,53,3,3
285,0,913469,54,3,3
285,0,913595,55,3,3
285,0,913709,56,3,3
285,0,913827,57,3,3
283,0,932811,8,1,1
283,0,932989,9,1,1
283,0,933889,10,2,2
283,0,934002,11,2,2
285,0,930463,58,3,3
283,0,934122,12,2,2
285,0,930551,59,3,3
285,0,930673,60,3,3
285,0,930765,61,3,3
283,0,934370,13,2,2
285,0,930868,62,3,3
283,0,934474,14,2,2
285,0,930975,63,3,3
283,0,934586,15,2,2
285,0,931078,64,3,3
283,0,934706,16,2,2
285,0,931188,65,3,3
285,0,931296,66,3,3
285,0,931410,67,3,3
283,0,935080,17,2,2
285,0,931524,68,3,3
285,0,931643,69,3,3
285,0,931762,70,3,3
285,0,931884,71,3,3
285,0,932005,72,3,3
285,0,932124,73,3,3
285,0,932235,74,3,3
285,0,933155,75,4,4
283,0,947618,18,2,2
283,0,947703,19,2,2
283,0,947893,20,2,2
283,0,947997,21,2,2
283,0,948089,22,2,2
283,0,948194,23,2,2
283,0,948310,24,2,2
283,0,948418,25,2,2
283,0,948530,26,2,2
283,0,948642,27,2,2
283,0,948758,28,2,2
283,0,948870,29,2,2
283,0,948990,30,2,2
283,0,949122,31,2,2
283,0,949245,32,2,2
283,0,949361,33,2,2
285,1,948658,6,1,1
285,1,948784,7,1,1
285,1,948898,8,1,1
285,1,949012,9,1,1
285,1,949933,10,2,2
285,1,950054,11,2,2
285,1,950177,12,2,2
285,1,950295,13,2,2
285,1,950406,14,2,2
285,1,950516,15,2,2
285,1,950635,16,2,2
285,1,950730,17,2,2
285,1,950834,18,2,2
285,1,951063,19,2,2
285,1,951318,20,2,2
283,0,958785,34,2,2
283,0,958878,35,2,2
283,0,958970,36,2,2
283,0,959179,37,2,2
284,0,972113,58,4,4
284,0,972215,59,4,4
284,0,973114,60,5,5
284,0,973163,61,5,5
284,0,973276,62,5,5
284,0,973498,63,5,5
284,0,973721,64,5,5
284,0,973959,65,5,5
284,0,974189,66,5,5
282,0,993358,6,1,1
282,0,993649,7,1,1
282,0,993869,8,1,1
282,0,993987,9,1,1
282,0,994910,10,2,2
282,0,994948,11,2,2
282,0,995069,12,2,2
282,0,995195,13,2,2
282,0,995317,14,2,2
282,0,995442,15,2,2
282,0,995568,16,2,2
282,0,995693,17,2,2
282,0,995823,18,2,2
282,0,995948,19,2,2
282,0,996074,20,2,2
282,0,996207,21,2,2
282,0,996341,22,2,2
282,0,996478,23,2,2
282,0,996608,24,2,2
282,0,996737,25,2,2
282,0,996871,26,2,2
282,0,997004,27,2,2
282,0,997134,28,2,2
282,0,997267,29,2,2
282,0,997396,30,2,2
282,0,997537,31,2,2
282,0,997671,32,2,2
282,0,997800,33,2,2
282,0,997935,34,2,2
282,0,998083,35,2,2
282,0,998216,36,2,2
282,0,998353,37,2,2
282,0,998483,38,2,2
282,0,998625,39,2,2
282,0,998762,40,2,2
282,0,998927,41,2,2
282,0,999060,42,2,2
282,0,999193,43,2,2
282,0,999330,44,2,2
282,0,999469,45,2,2
282,0,999892,46,2,2
282,0,1000030,47,2,2
282,0,1000163,48,2,2
282,0,1000296,49,2,2
282,0,1000433,50,2,2
282,0,1000563,51,2,2
282,0,1000705,52,2,2
282,0,1000834,53,2,2
282,0,1000975,54,2,2
282,0,1001113,55,2,2
