ID,sensor,tiempo,actividad,evento,exito
286,0,14252,1,0,0
286,0,14804,2,0,0
286,0,15314,3,0,0
286,0,15824,4,0,0
286,0,17305,5,1,1
286,1,20002,1,0,0
286,1,20555,2,0,0
286,1,21144,3,0,0
286,1,21689,4,0,0
286,1,22996,5,1,1
287,0,26705,1,0,0
287,0,27219,2,0,0
287,0,27745,3,0,0
287,0,28274,4,0,0
287,0,30096,5,1,1
287,1,32559,1,0,0
287,1,33073,2,0,0
287,1,34030,3,0,0
287,1,36531,4,0,0
287,1,38383,5,1,1
288,0,43078,1,0,0
288,0,43639,2,0,0
288,0,44174,3,0,0
288,0,44856,4,0,0
288,0,46450,5,1,1
288,1,49786,1,0,0
288,1,50092,2,0,0
288,1,50739,3,0,0
288,1,51266,4,0,0
288,1,52723,5,1,1
289,0,58944,1,0,0
289,0,59467,2,0,0
289,0,59974,3,0,0
289,0,60505,4,0,0
289,0,61886,5,1,1
289,1,65149,1,0,0
289,1,65592,2,0,0
289,1,65607,3,0,0
289,1,66111,4,0,0
289,1,66935,5,1,1
286,0,1540996,6,1,1
286,0,1541101,7,1,1
286,0,1541340,8,1,1
286,0,1541446,9,1,1
286,0,1542597,10,2,2
286,1,1685550,6,1,1
286,1,1685867,7,1,1
286,1,1686181,8,1,1
286,1,1686283,9,1,1
286,1,1687190,10,2,2
286,1,1687286,11,2,2
286,1,1687397,12,2,2
286,1,1687506,13,2,2
286,1,1687635,14,2,2
286,1,1687757,15,2,2
286,1,1687895,16,2,2
286,1,1688008,17,2,2
286,1,1688130,18,2,2
286,1,1688248,19,2,2
286,1,1688381,20,2,2
286,1,1688495,21,2,2
286,1,1688616,22,2,2
286,1,1688737,23,2,2
286,1,1688863,24,2,2
286,1,1689142,25,2,2
286,1,1689412,26,2,2
286,1,1689530,27,2,2
286,1,1689659,28,2,2
286,1,1689812,29,2,2
286,1,1689933,30,2,2
286,1,1690201,31,2,2
286,1,1690327,32,2,2
286,1,1690456,33,2,2
286,1,1690593,34,2,2
286,1,1690714,35,2,2
286,1,1690840,36,2,2
286,1,1690961,37,2,2
286,1,1691095,38,2,2
286,1,1691244,39,2,2
286,1,1691373,40,2,2
286,1,1691506,41,2,2
286,1,1691628,42,2,2
286,1,1691757,43,2,2
286,1,1691887,44,2,2
286,1,1692020,45,2,2
286,1,1692145,46,2,2
286,1,1692282,47,2,2
286,1,1692408,48,2,2
286,1,1692533,49,2,2
286,1,1692666,50,2,2
286,1,1718338,51,2,2
286,1,1718460,52,2,2
286,1,1718586,53,2,2
286,1,1718683,54,2,2
286,1,1718797,55,2,2
286,1,1718919,56,2,2
286,1,1719830,57,3,3
286,1,1719943,58,3,3
286,1,1720059,59,3,3
286,1,1720181,60,3,3
286,1,1720311,61,3,3
286,1,1805674,62,3,3
286,1,1805785,63,3,3
286,1,1805972,64,3,3
286,1,1806078,65,3,3
286,1,1806177,66,3,3
286,1,1806274,67,3,3
286,1,1806381,68,3,3
286,1,1806497,69,3,3
286,1,1806600,70,3,3
286,1,1806713,71,3,3
286,1,1807637,72,4,4
286,1,1807667,73,4,4
286,1,1807780,74,4,4
286,1,1807901,75,4,4
286,1,1808019,76,4,4
286,1,1808141,77,4,4
286,1,1808266,78,4,4
286,1,1808400,79,4,4
286,1,1808522,80,4,4
286,1,1808643,81,4,4
286,1,1808764,82,4,4
286,1,1808889,83,4,4
286,1,1809024,84,4,4
286,1,1809153,85,4,4
286,1,1809356,86,4,4
286,1,1809485,87,4,4
286,1,1809607,88,4,4
286,1,1809733,89,4,4
286,1,1809862,90,4,4
286,1,1809992,91,4,4
286,1,1810125,92,4,4
286,1,1810278,93,4,4
286,1,1810430,94,4,4
286,1,1810556,95,4,4
286,0,1842837,11,2,2
286,1,1863986,96,4,4
286,1,1864107,97,4,4
286,1,1864216,98,4,4
286,1,1864323,99,4,4
286,1,1864425,100,4,4
286,1,1864535,101,4,4
286,1,1864640,102,4,4
286,1,1864751,103,4,4
286,1,1864863,104,4,4
286,1,1864978,105,4,4
286,1,1865092,106,4,4
286,1,1865209,107,4,4
286,1,1865326,108,4,4
286,1,1865444,109,4,4
286,1,1865553,110,4,4
286,1,1865671,111,4,4
286,1,1866603,112,5,5
286,1,1866691,113,5,5
286,1,1908489,114,5,5
286,1,1908601,115,5,5
286,1,1908719,116,5,5
286,1,1908822,117,5,5
286,1,1908935,118,5,5
286,1,1909049,119,5,5
286,1,1909158,120,5,5
286,1,1909273,121,5,5
286,1,1909387,122,5,5
286,1,1909500,123,5,5
286,1,1909614,124,5,5
286,1,1909728,125,5,5
286,1,1909850,126,5,5
286,1,1909963,127,5,5
286,1,1910081,128,5,5
286,1,1910198,129,5,5
286,1,1910324,130,5,5
286,1,1910446,131,5,5
286,1,1910567,132,5,5
286,1,1910696,133,5,5
286,1,1910830,134,5,5
286,1,1910956,135,5,5
286,1,1920846,136,5,5
286,1,1920971,137,5,5
286,1,1921875,138,6,6
286,1,1921932,139,6,6
286,1,1922046,140,6,6
286,1,1922231,141,6,6
286,1,1922349,142,6,6
286,1,1922473,143,6,6
286,1,1922583,144,6,6
287,1,2008418,6,1,1
287,1,2013291,7,1,1
286,1,2044168,145,6,6
286,1,2044313,146,6,6
286,1,2044410,147,6,6
286,1,2044513,148,6,6
286,1,2044618,149,6,6
286,1,2044725,150,6,6
286,1,2044826,151,6,6
286,1,2044948,152,6,6
286,1,2045046,153,6,6
286,1,2045156,154,6,6
286,1,2045278,155,6,6
286,1,2045395,156,6,6
286,1,2045516,157,6,6
286,1,2045638,158,6,6
286,1,2045760,159,6,6
286,1,2045893,160,6,6
286,1,2046015,161,6,6
286,1,2046140,162,6,6
286,1,2046262,163,6,6
286,1,2046384,164,6,6
286,1,2046513,165,6,6
286,1,2046630,166,6,6
286,1,2046760,167,6,6
286,1,2046894,168,6,6
286,1,2047023,169,6,6
286,1,2047153,170,6,6
286,1,2047286,171,6,6
286,1,2047423,172,6,6
286,1,2047572,173,6,6
286,1,2047713,174,6,6
