source,ID,sensor,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,n_sesion,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms
../test/files//20211104_114302.csv,282,0,19266,1,0,0,2021-11-04,1636026182000,1636026201266,2021-11-04T11:43:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,0,19752,2,0,0,2021-11-04,1636026182000,1636026201752,2021-11-04T11:43:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,0,20305,3,0,0,2021-11-04,1636026182000,1636026202305,2021-11-04T11:43:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,0,20984,4,0,0,2021-11-04,1636026182000,1636026202984,2021-11-04T11:43:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,0,22689,5,1,1,2021-11-04,1636026182000,1636026204689,2021-11-04T11:43:24Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,27329,1,0,0,2021-11-04,1636026182000,1636026209329,2021-11-04T11:43:29Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,27864,2,0,0,2021-11-04,1636026182000,1636026209864,2021-11-04T11:43:29Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,28436,3,0,0,2021-11-04,1636026182000,1636026210436,2021-11-04T11:43:30Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,29068,4,0,0,2021-11-04,1636026182000,1636026211068,2021-11-04T11:43:31Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,30760,5,1,1,2021-11-04,1636026182000,1636026212760,2021-11-04T11:43:32Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
