"","source","ID","sensor","tiempo","actividad","evento","exito","fecha","fecha_ms","tiempo_fecha_ms","tiempo_fecha","n_sesion","droga","dosis","hora_inicio","hora_termino","n_licometro","estimulo_spout_1","estimulo_spout_2","licks_inicio_spout_1","licks_inicio_spout_2","licks_fin_spout_1","licks_fin_spout_2","eventos_inicio_spout_1","eventos_inicio_spout_2","eventos_fin_spout_1","eventos_fin_spout_2","ml_consumidos_spout_1","ml_consumidos_spout_2"
"1","../test/files/20211104_114302.csv","282","0",19266,1,0,"0",2021-11-04,1636026182000,1636026201266,2021-11-04 11:43:21,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"2","../test/files/20211104_114302.csv","282","0",19752,2,0,"0",2021-11-04,1636026182000,1636026201752,2021-11-04 11:43:21,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"3","../test/files/20211104_114302.csv","282","0",20305,3,0,"0",2021-11-04,1636026182000,1636026202305,2021-11-04 11:43:22,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4","../test/files/20211104_114302.csv","282","0",20984,4,0,"0",2021-11-04,1636026182000,1636026202984,2021-11-04 11:43:22,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"5","../test/files/20211104_114302.csv","282","0",22689,5,1,"1",2021-11-04,1636026182000,1636026204689,2021-11-04 11:43:24,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"6","../test/files/20211104_114302.csv","282","1",27329,1,0,"0",2021-11-04,1636026182000,1636026209329,2021-11-04 11:43:29,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"7","../test/files/20211104_114302.csv","282","1",27864,2,0,"0",2021-11-04,1636026182000,1636026209864,2021-11-04 11:43:29,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"8","../test/files/20211104_114302.csv","282","1",28436,3,0,"0",2021-11-04,1636026182000,1636026210436,2021-11-04 11:43:30,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"9","../test/files/20211104_114302.csv","282","1",29068,4,0,"0",2021-11-04,1636026182000,1636026211068,2021-11-04 11:43:31,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"10","../test/files/20211104_114302.csv","282","1",30760,5,1,"1",2021-11-04,1636026182000,1636026212760,2021-11-04 11:43:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"11","../test/files/20211104_114302.csv","283","0",35834,1,0,"0",2021-11-04,1636026182000,1636026217834,2021-11-04 11:43:37,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
