ID,sensor,n_sesion,n_clusters,cluster_size,source,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms,tipo_recompensa,valido,evento_no_acumulado,actividad_no_acumulada,interval_estimate,tiempo_relativo,bins,cluster_bool,valid_cluster,t_min,t_max,pause_ms
282,0,1,0,797,../test/files/20211104_114302.csv,19266,1,0,0,2021-11-04,1636026182000,1636026201266,2021-11-04T11:43:21Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,0,1,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,19752,2,0,0,2021-11-04,1636026182000,1636026201752,2021-11-04T11:43:21Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,486,1,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,20305,3,0,0,2021-11-04,1636026182000,1636026202305,2021-11-04T11:43:22Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,1039,1,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,20984,4,0,0,2021-11-04,1636026182000,1636026202984,2021-11-04T11:43:22Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,1718,1,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,22689,5,1,1,2021-11-04,1636026182000,1636026204689,2021-11-04T11:43:24Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,1,1,0,3423,1,in_cluster,TRUE,19266,22689,970669
282,0,1,0,797,../test/files/20211104_114302.csv,993358,6,1,1,2021-11-04,1636026182000,1636027175358,2021-11-04T11:59:35Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,974092,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,993649,7,1,1,2021-11-04,1636026182000,1636027175649,2021-11-04T11:59:35Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,974383,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,993869,8,1,1,2021-11-04,1636026182000,1636027175869,2021-11-04T11:59:35Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,974603,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,993987,9,1,1,2021-11-04,1636026182000,1636027175987,2021-11-04T11:59:35Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,974721,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,994910,10,2,2,2021-11-04,1636026182000,1636027176910,2021-11-04T11:59:36Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,1,1,0,975644,2,in_cluster,TRUE,993358,1198032,-204674
