ID,sensor,tiempo,actividad,evento,exito
290,0,20390,1,0,0
290,0,20880,2,0,0
290,0,21374,3,0,0
290,0,21908,4,0,0
290,0,24609,5,1,1
290,1,27498,1,0,0
290,1,27997,2,0,0
290,1,28397,3,0,0
290,1,28871,4,0,0
290,1,30285,5,1,1
293,0,33368,1,0,0
293,0,33830,2,0,0
293,0,34382,3,0,0
293,0,34842,4,0,0
293,0,36382,5,1,1
293,1,39271,1,0,0
293,1,39831,2,0,0
293,1,40460,3,0,0
293,1,41271,4,0,0
293,1,43389,5,1,1
294,0,46710,1,0,0
294,0,47248,2,0,0
294,0,47755,3,0,0
294,0,48306,4,0,0
294,0,49867,5,1,1
294,1,52922,1,0,0
294,1,53355,2,0,0
294,1,53745,3,0,0
294,1,54330,4,0,0
294,1,55923,5,1,1
295,0,61037,1,0,0
295,0,61579,2,0,0
295,0,62147,3,0,0
295,0,62746,4,0,0
295,0,64536,5,1,1
295,0,64650,6,1,1
295,1,68082,1,0,0
295,1,68612,2,0,0
295,1,69169,3,0,0
295,1,69714,4,0,0
295,1,71299,5,1,1
290,1,1559036,6,1,1
290,1,1559296,7,1,1
290,1,1559409,8,1,1
290,1,1559523,9,1,1
290,1,1560431,10,2,2
290,1,1560641,11,2,2
290,1,1560748,12,2,2
290,1,1560857,13,2,2
290,1,1560932,14,2,2
290,1,1561084,15,2,2
290,1,1561732,16,2,2
290,1,1665860,17,2,2
290,1,1665967,18,2,2
290,1,1666080,19,2,2
290,1,1666174,20,2,2
290,1,1666281,21,2,2
290,1,1666391,22,2,2
290,1,1667306,23,3,3
290,1,1667318,24,3,3
290,1,1667430,25,3,3
290,1,1667552,26,3,3
290,1,1871609,27,3,3
290,1,1871699,28,3,3
290,1,1871885,29,3,3
290,1,1871982,30,3,3
290,1,1872089,31,3,3
290,1,1872190,32,3,3
290,1,1872295,33,3,3
290,1,1872402,34,3,3
290,1,1872520,35,3,3
290,1,1872633,36,3,3
290,1,1873553,37,4,4
290,1,1873583,38,4,4
290,1,1873810,39,4,4
290,1,1873928,40,4,4
290,1,1874050,41,4,4
290,1,1874171,42,4,4
290,1,1874300,43,4,4
290,1,1874422,44,4,4
290,1,1919738,45,4,4
290,1,1919828,46,4,4
290,1,1920040,47,4,4
290,1,1920142,48,4,4
290,1,1920256,49,4,4
290,1,1920488,50,4,4
290,1,1920598,51,4,4
290,1,1920715,52,4,4
290,1,1920833,53,4,4
290,1,1920954,54,4,4
290,1,1921076,55,4,4
290,1,1921193,56,4,4
290,1,1921441,57,4,4
290,1,1921715,58,4,4
290,1,1921845,59,4,4
290,1,1922107,60,4,4
290,1,1922996,61,5,5
293,1,2011126,6,1,1
293,1,2011246,7,1,1
293,1,2011359,8,1,1
293,1,2011451,9,1,1
293,1,2012361,10,2,2
293,1,2040131,11,2,2
293,1,2040244,12,2,2
293,1,2040348,13,2,2
293,1,2040460,14,2,2
293,1,2040564,15,2,2
293,1,2040656,16,2,2
293,1,2041571,17,3,3
293,1,2041668,18,3,3
293,1,2087805,19,3,3
293,1,2087930,20,3,3
293,1,2088011,21,3,3
293,1,2088126,22,3,3
293,1,2088219,23,3,3
293,1,2088320,24,3,3
293,1,2088424,25,3,3
293,1,2088528,26,3,3
293,1,2088636,27,3,3
293,1,2088753,28,3,3
293,1,2089673,29,4,4
290,1,2105667,62,5,5
290,1,2105757,63,5,5
290,1,2105856,64,5,5
290,1,2105949,65,5,5
290,1,2106051,66,5,5
290,1,2106161,67,5,5
290,1,2106279,68,5,5
