ID,sensor,tiempo,actividad,evento,exito
286,0,15707,1,0,0
286,0,16142,2,0,0
286,0,16593,3,0,0
286,0,17095,4,0,0
286,0,18580,5,1,1
286,1,21838,1,0,0
286,1,21854,2,0,0
286,1,22261,3,0,0
286,1,22278,4,0,0
286,1,23103,5,1,1
287,0,27723,1,0,0
287,0,28222,2,0,0
287,0,28759,3,0,0
287,0,29285,4,0,0
287,0,30736,5,1,1
287,1,34168,1,0,0
287,1,34188,2,0,0
287,1,34207,3,0,0
287,1,34227,4,0,0
287,1,35051,5,1,1
288,0,39075,1,0,0
288,0,39559,2,0,0
288,0,40018,3,0,0
288,0,40472,4,0,0
288,0,41828,5,1,1
288,1,45191,1,0,0
288,1,45764,2,0,0
288,1,46197,3,0,0
288,1,46708,4,0,0
288,1,48111,5,1,1
289,0,53471,1,0,0
289,0,53937,2,0,0
289,0,54466,3,0,0
289,0,54963,4,0,0
289,0,56348,5,1,1
289,1,60136,1,0,0
289,1,60525,2,0,0
289,1,60944,3,0,0
289,1,61337,4,0,0
289,1,62845,5,1,1
286,1,480766,6,1,1
286,1,480887,7,1,1
289,1,506395,6,1,1
289,1,506556,7,1,1
289,1,506830,8,1,1
289,1,506952,9,1,1
289,1,507853,10,2,2
289,1,507905,11,2,2
289,1,508027,12,2,2
289,1,508141,13,2,2
289,1,508256,14,2,2
289,1,508366,15,2,2
288,1,518115,6,1,1
288,1,518329,7,1,1
288,1,518524,8,1,1
288,1,518637,9,1,1
288,1,519540,10,2,2
288,1,519647,11,2,2
288,1,519764,12,2,2
288,1,519900,13,2,2
288,1,520025,14,2,2
288,1,520138,15,2,2
288,1,520259,16,2,2
288,1,520380,17,2,2
288,1,520630,18,2,2
288,1,520876,19,2,2
288,1,520996,20,2,2
288,1,521234,21,2,2
288,1,562142,22,2,2
288,1,562344,23,2,2
288,1,562597,24,2,2
288,1,562703,25,2,2
288,1,562816,26,2,2
288,1,562925,27,2,2
288,1,563860,28,3,3
288,1,563915,29,3,3
288,1,564165,30,3,3
288,1,564278,31,3,3
288,1,564396,32,3,3
288,1,564512,33,3,3
288,1,564621,34,3,3
288,1,564875,35,3,3
288,1,564996,36,3,3
288,1,565116,37,3,3
288,1,565241,38,3,3
288,1,565366,39,3,3
288,1,565502,40,3,3
288,1,565619,41,3,3
288,1,565740,42,3,3
288,1,565865,43,3,3
288,1,566232,44,3,3
288,1,566329,45,3,3
288,1,566493,46,3,3
288,1,566626,47,3,3
287,1,571030,6,1,1
287,1,571236,7,1,1
287,1,571335,8,1,1
287,1,571444,9,1,1
287,1,572354,10,2,2
287,1,572382,11,2,2
287,1,572506,12,2,2
287,1,572625,13,2,2
287,1,572748,14,2,2
287,1,572868,15,2,2
287,1,573000,16,2,2
287,1,573127,17,2,2
287,1,573247,18,2,2
287,1,573371,19,2,2
289,1,584029,16,2,2
289,1,584193,17,2,2
289,1,584280,18,2,2
289,1,584569,19,2,2
289,1,584677,20,2,2
289,1,584783,21,2,2
289,1,585696,22,3,3
287,1,598994,20,2,2
287,1,599088,21,2,2
287,1,599180,22,2,2
287,1,599280,23,2,2
287,1,599376,24,2,2
287,1,599474,25,2,2
287,1,600384,26,3,3
287,1,600477,27,3,3
287,1,600593,28,3,3
287,1,600840,29,3,3
287,1,600968,30,3,3
287,1,601493,31,3,3
287,1,601632,32,3,3
287,1,601748,33,3,3
287,1,601883,34,3,3
287,1,613178,35,3,3
287,0,619786,6,1,1
288,1,618960,48,3,3
288,1,619049,49,3,3
288,1,619143,50,3,3
288,1,619237,51,3,3
288,1,619338,52,3,3
288,1,619447,53,3,3
288,1,619552,54,3,3
288,1,619662,55,3,3
288,1,619774,56,3,3
288,1,619887,57,3,3
288,1,620811,58,4,4
288,1,620823,59,4,4
288,1,620955,60,4,4
288,1,621166,61,4,4
288,1,621276,62,4,4
288,1,621392,63,4,4
288,1,621626,64,4,4
288,1,621751,65,4,4
288,1,621868,66,4,4
288,1,621989,67,4,4
288,1,622106,68,4,4
288,1,622242,69,4,4
288,1,622496,70,4,4
288,1,622625,71,4,4
288,1,622745,72,4,4
288,1,622878,73,4,4
288,1,623007,74,4,4
288,1,623127,75,4,4
287,0,625770,7,1,1
287,0,626144,8,1,1
287,0,626450,9,1,1
287,0,627472,10,2,2
288,0,654980,6,1,1
287,1,660723,36,3,3
288,1,675783,76,4,4
288,1,675880,77,4,4
288,1,675974,78,4,4
288,1,676075,79,4,4
288,1,676193,80,4,4
288,1,676298,81,4,4
288,1,676403,82,4,4
288,1,676509,83,4,4
288,1,676618,84,4,4
288,1,676855,85,4,4
288,1,676965,86,4,4
288,1,677078,87,4,4
288,1,677194,88,4,4
288,1,677308,89,4,4
