ID,sensor,tiempo,actividad,evento,exito
290,0,18617,1,0,0
290,1,22888,1,0,0
294,0,26206,1,0,0
294,1,29287,1,0,0
295,0,36082,1,0,0
295,1,39999,1,0,0
290,0,614932,2,0,0
290,0,615617,3,0,0
290,1,618465,2,0,0
290,1,619120,3,0,0
294,0,620073,2,0,0
294,0,620686,3,0,0
294,1,624242,2,0,0
294,1,624254,3,0,0
295,0,630777,2,0,0
295,0,631704,3,0,0
295,1,635632,2,0,0
295,1,636387,3,0,0
290,0,1153662,4,0,0
290,0,1155060,5,1,1
290,1,1157130,4,0,0
290,1,1158536,5,1,1
290,0,1297006,6,1,1
290,0,1297202,7,1,1
290,0,1297405,8,1,1
290,0,1297622,9,1,1
290,0,1298549,10,2,2
290,0,1298802,11,2,2
290,0,1299060,12,2,2
290,0,1350520,13,2,2
290,0,1350611,14,2,2
290,0,1350925,15,2,2
290,0,1351281,16,2,2
290,0,1351391,17,2,2
290,0,1351504,18,2,2
290,0,1565413,19,3,3
290,0,1565595,20,3,3
290,0,1565713,21,3,3
290,0,1565943,22,3,3
290,0,1566191,23,3,3
290,0,1566309,24,3,3
290,0,1566434,25,3,3
290,0,1566701,26,3,3
290,0,1566830,27,3,3
290,0,1566959,28,3,3
290,0,1567285,29,3,3
290,0,1567536,30,3,3
290,0,1589917,31,3,3
290,0,1590028,32,3,3
290,0,1590227,33,3,3
290,0,1590341,34,3,3
290,0,1590459,35,3,3
290,0,1590584,36,3,3
290,0,1590714,37,3,3
290,0,1590836,38,3,3
290,0,1590965,39,3,3
290,0,1591094,40,3,3
290,0,1592029,41,4,4
290,0,1788822,42,4,4
290,0,1788932,43,4,4
290,0,1789116,44,4,4
290,0,1789206,45,4,4
290,0,1789312,46,4,4
290,0,1789421,47,4,4
290,0,1789532,48,4,4
290,0,1789645,49,4,4
290,0,1789759,50,4,4
290,0,1789881,51,4,4
290,0,1789998,52,4,4
290,0,1790124,53,4,4
290,0,1790249,54,4,4
290,0,1790366,55,4,4
290,0,1790488,56,4,4
290,0,1790606,57,4,4
290,0,1791667,58,5,5
290,0,1827433,59,5,5
290,0,1827535,60,5,5
290,0,1827704,61,5,5
290,0,1827810,62,5,5
290,0,1827923,63,5,5
290,0,1828045,64,5,5
290,0,1828163,65,5,5
290,0,1828277,66,5,5
290,0,1828399,67,5,5
290,0,1828525,68,5,5
290,0,1828645,69,5,5
290,0,1828767,70,5,5
290,0,1828896,71,5,5
290,0,1829477,72,5,5
290,0,1829591,73,5,5
290,0,1830450,74,5,5
290,0,1830795,75,5,5
290,0,1831179,76,5,5
290,0,1831332,77,5,5
290,0,1831654,78,5,5
290,0,1832344,79,5,5
290,0,1832576,80,5,5
290,0,1832689,81,5,5
290,0,1832822,82,5,5
290,0,1833758,83,6,6
290,0,1834065,84,6,6
290,0,1834183,85,6,6
290,0,1834332,86,6,6
290,0,1834446,87,6,6
290,0,1834607,88,6,6
290,0,1835285,89,6,6
290,0,1864681,90,6,6
290,0,1864791,91,6,6
290,0,1864998,92,6,6
290,0,1865352,93,6,6
290,0,1865445,94,6,6
290,0,1865567,95,6,6
290,0,1865684,96,6,6
290,0,1865956,97,6,6
290,0,1866390,98,6,6
290,0,1866512,99,6,6
290,0,1866869,100,6,6
290,0,1867159,101,6,6
290,0,1867395,102,6,6
290,0,1867515,103,6,6
290,0,1867637,104,6,6
290,0,1867900,105,6,6
290,0,1868029,106,6,6
290,0,1909240,107,6,6
290,0,1909445,108,6,6
290,0,1909551,109,6,6
290,0,1909664,110,6,6
290,0,1909786,111,6,6
290,0,1909907,112,6,6
290,0,1910025,113,6,6
290,0,1910167,114,6,6
290,0,1910300,115,6,6
290,0,1910425,116,6,6
290,0,1910551,117,6,6
290,0,1910684,118,6,6
290,0,1910821,119,6,6
290,0,1910927,120,6,6
290,0,1911065,121,6,6
290,0,1911994,122,6,6
290,0,1912119,123,6,6
290,0,1913051,124,7,7
290,0,1913229,125,7,7
295,0,2053479,4,0,0
295,0,2054914,5,1,1
295,1,2058207,4,0,0
295,1,2059855,5,1,1
290,0,2167973,126,7,7
290,0,2168071,127,7,7
290,0,2168256,128,7,7
290,0,2168452,129,7,7
290,0,2168557,130,7,7
290,0,2168667,131,7,7
290,0,2168793,132,7,7
290,0,2168899,133,7,7
290,0,2169024,134,7,7
290,0,2169142,135,7,7
295,0,2159633,6,1,1
295,0,2159717,7,1,1
290,0,2169260,136,7,7
295,0,2159812,8,1,1
295,0,2159919,9,1,1
290,0,2169502,137,7,7
290,0,2169812,138,7,7
290,0,2170067,139,7,7
290,0,2170196,140,7,7
295,0,2160828,10,2,2
295,0,2160845,11,2,2
290,0,2170413,141,7,7
295,0,2160971,12,2,2
290,0,2170533,142,7,7
290,0,2170608,143,7,7
295,0,2161093,13,2,2
295,0,2161211,14,2,2
290,0,2170784,144,7,7
295,0,2161341,15,2,2
290,0,2170988,145,7,7
295,0,2161466,16,2,2
295,0,2161592,17,2,2
290,0,2171232,146,7,7
295,0,2161722,18,2,2
295,0,2161859,19,2,2
295,0,2161985,20,2,2
295,0,2162114,21,2,2
295,0,2162248,22,2,2
295,0,2162381,23,2,2
295,0,2162510,24,2,2
295,0,2162649,25,2,2
295,0,2162778,26,2,2
295,0,2162919,27,2,2
295,0,2163059,28,2,2
295,0,2163189,29,2,2
295,0,2163326,30,2,2
295,0,2163460,31,2,2
295,0,2163597,32,2,2
295,0,2163742,33,2,2
295,0,2163884,34,2,2
295,0,2164021,35,2,2
295,0,2164165,36,2,2
295,0,2164314,37,2,2
295,0,2164444,38,2,2
295,0,2164592,39,2,2
295,0,2164726,40,2,2
295,0,2164867,41,2,2
295,0,2165004,42,2,2
295,0,2165145,43,2,2
295,0,2165289,44,2,2
295,0,2165435,45,2,2
295,0,2165579,46,2,2
295,0,2165721,47,2,2
295,0,2165869,48,2,2
295,0,2166002,49,2,2
295,0,2169487,50,2,2
295,0,2169602,51,2,2
290,0,2198508,147,7,7
295,1,2196155,6,1,1
295,1,2196246,7,1,1
295,1,2196342,8,1,1
295,0,2217028,52,2,2
295,0,2217135,53,2,2
295,0,2217249,54,2,2
295,0,2217349,55,2,2
295,0,2217459,56,2,2
295,0,2217581,57,2,2
295,0,2218489,58,3,3
295,0,2218564,59,3,3
295,0,2218812,60,3,3
295,1,2283942,9,1,1
295,1,2284859,10,2,2
295,0,2297453,61,3,3
295,0,2297565,62,3,3
295,0,2297659,63,3,3
295,0,2297793,64,3,3
295,0,2297915,65,3,3
295,0,2298029,66,3,3
295,0,2298139,67,3,3
295,0,2298265,68,3,3
295,0,2298353,69,3,3
290,0,2412462,148,7,7
290,0,2412556,149,7,7
290,0,2412678,150,7,7
290,0,2412783,151,7,7
290,0,2412897,152,7,7
290,0,2413006,153,7,7
290,0,2413120,154,7,7
290,0,2413234,155,7,7
290,0,2413343,156,7,7
290,0,2413462,157,7,7
290,0,2413579,158,7,7
290,0,2413701,159,7,7
290,0,2413826,160,7,7
290,0,2413947,161,7,7
290,0,2414073,162,7,7
290,0,2414202,163,7,7
290,0,2414348,164,7,7
290,0,2414481,165,7,7
290,0,2414740,166,7,7
290,0,2462892,167,7,7
290,0,2463005,168,7,7
290,0,2463127,169,7,7
290,0,2463288,170,7,7
290,0,2463425,171,7,7
295,1,2454955,11,2,2
295,0,2511408,70,3,3
295,0,2512317,71,4,4
295,0,2512415,72,4,4
295,0,2512540,73,4,4
295,0,2512674,74,4,4
295,0,2512812,75,4,4
295,0,2512922,76,4,4
295,0,2513044,77,4,4
295,0,2513174,78,4,4
295,0,2513307,79,4,4
295,0,2513437,80,4,4
295,0,2513559,81,4,4
295,0,2513688,82,4,4
295,0,2513829,83,4,4
295,0,2513971,84,4,4
295,0,2514101,85,4,4
295,0,2514230,86,4,4
