ID,sensor,tiempo,actividad,evento,exito
286,0,15076,1,0,0
286,0,15641,2,0,0
286,0,16179,3,0,0
286,0,16194,4,0,0
286,0,17506,5,1,1
286,1,23425,1,0,0
286,1,23981,2,0,0
286,1,24833,3,0,0
286,1,25602,4,0,0
286,1,27063,5,1,1
287,0,34076,1,0,0
287,0,34648,2,0,0
287,0,35274,3,0,0
287,0,35970,4,0,0
287,0,37876,5,1,1
287,1,40857,1,0,0
287,1,41487,2,0,0
287,1,42430,3,0,0
287,1,43246,4,0,0
287,1,44855,5,1,1
288,0,49135,1,0,0
288,0,49736,2,0,0
288,0,50274,3,0,0
288,0,50817,4,0,0
288,0,52418,5,1,1
288,1,55595,1,0,0
288,1,56229,2,0,0
288,1,56971,3,0,0
288,1,57771,4,0,0
288,1,59469,5,1,1
289,0,63738,1,0,0
289,0,64253,2,0,0
289,0,64986,3,0,0
289,0,66028,4,0,0
289,0,67665,5,1,1
289,1,71704,1,0,0
289,1,72306,2,0,0
289,1,72943,3,0,0
289,1,73619,4,0,0
289,1,75046,5,1,1
286,0,1937326,6,1,1
286,0,1937489,7,1,1
286,0,1937639,8,1,1
286,0,1938372,9,1,1
286,0,1939319,10,2,2
286,1,1973221,6,1,1
286,1,1973311,7,1,1
286,1,1973511,8,1,1
286,1,1973605,9,1,1
286,1,1974512,10,2,2
286,0,2334869,11,2,2
288,0,2349892,6,1,1
288,0,2350220,7,1,1
288,0,2350730,8,1,1
288,0,2350855,9,1,1
288,0,2352105,10,2,2
286,1,2372109,11,2,2
286,1,2372210,12,2,2
286,1,2372422,13,2,2
286,1,2372512,14,2,2
286,1,2373412,15,3,3
286,1,2373481,16,3,3
286,1,2373595,17,3,3
286,1,2373837,18,3,3
288,0,2374538,11,2,2
288,0,2374690,12,2,2
288,0,2374818,13,2,2
288,0,2374936,14,2,2
288,0,2375064,15,2,2
288,0,2375186,16,2,2
288,0,2376104,17,3,3
288,0,2376164,18,3,3
288,0,2376297,19,3,3
288,0,2376421,20,3,3
288,0,2376546,21,3,3
