ID,sensor,tiempo,actividad,evento,exito
290,0,13615,1,0,0
290,0,13956,2,0,0
290,0,14414,3,0,0
290,0,14984,4,0,0
290,0,16416,5,1,1
290,1,18411,1,0,0
290,1,18879,2,0,0
290,1,19295,3,0,0
290,1,19737,4,0,0
290,1,21085,5,1,1
293,0,25399,1,0,0
293,0,25782,2,0,0
293,0,26310,3,0,0
293,0,26883,4,0,0
293,0,28302,5,1,1
293,1,31594,1,0,0
293,1,32317,2,0,0
293,1,33012,3,0,0
293,1,33750,4,0,0
293,1,35247,5,1,1
294,0,38866,1,0,0
294,0,39412,2,0,0
294,0,39990,3,0,0
294,0,40590,4,0,0
294,0,42051,5,1,1
294,1,45219,1,0,0
294,1,45761,2,0,0
294,1,46319,3,0,0
294,1,46927,4,0,0
294,1,48443,5,1,1
295,0,53962,1,0,0
295,0,54634,2,0,0
295,0,55282,3,0,0
295,0,55976,4,0,0
295,0,57587,5,1,1
295,1,61473,1,0,0
295,1,62214,2,0,0
295,1,62232,3,0,0
295,1,62869,4,0,0
295,1,63687,5,1,1
295,1,63822,6,1,1
290,1,1627207,6,1,1
290,1,1627490,7,1,1
290,1,1627670,8,1,1
290,1,1627871,9,1,1
290,1,1628911,10,2,2
290,1,1628923,11,2,2
290,1,1629039,12,2,2
290,1,1629164,13,2,2
290,1,1629286,14,2,2
290,1,1629404,15,2,2
290,1,1629973,16,2,2
293,1,2004414,6,1,1
293,1,2004521,7,1,1
293,1,2004719,8,1,1
293,1,2004815,9,1,1
293,1,2005718,10,2,2
293,1,2005782,11,2,2
293,1,2005898,12,2,2
293,1,2006018,13,2,2
293,1,2006146,14,2,2
293,1,2006261,15,2,2
293,1,2006377,16,2,2
293,1,2006497,17,2,2
293,1,2006612,18,2,2
293,1,2006736,19,2,2
293,1,2006853,20,2,2
293,1,2006973,21,2,2
293,1,2007104,22,2,2
293,1,2007220,23,2,2
293,1,2007340,24,2,2
293,1,2007472,25,2,2
293,1,2007590,26,2,2
293,1,2007711,27,2,2
293,1,2007830,28,2,2
293,1,2007970,29,2,2
293,1,2008093,30,2,2
293,1,2008217,31,2,2
293,1,2008349,32,2,2
293,1,2008476,33,2,2
