ID,sensor,tiempo,actividad,evento,exito
290,0,19845,1,0,0
290,0,20307,2,0,0
290,0,20319,3,0,0
290,0,20762,4,0,0
290,0,22293,5,1,1
290,1,30584,1,0,0
290,1,31075,2,0,0
290,1,31565,3,0,0
290,1,32067,4,0,0
290,1,33422,5,1,1
293,0,36542,1,0,0
293,0,37040,2,0,0
293,0,37523,3,0,0
293,0,38083,4,0,0
293,0,38900,5,1,1
293,1,42180,1,0,0
293,1,42667,2,0,0
293,1,43184,3,0,0
293,1,43686,4,0,0
293,1,45353,5,1,1
294,0,48747,1,0,0
294,0,49215,2,0,0
294,0,49656,3,0,0
294,0,50093,4,0,0
294,0,52127,5,1,1
294,1,55121,1,0,0
294,1,55601,2,0,0
294,1,56088,3,0,0
294,1,56459,4,0,0
294,1,57725,5,1,1
295,0,64149,1,0,0
295,0,64733,2,0,0
295,0,65290,3,0,0
295,0,65805,4,0,0
295,0,67329,5,1,1
295,1,70585,1,0,0
295,1,71096,2,0,0
295,1,71611,3,0,0
295,1,72203,4,0,0
295,1,73550,5,1,1
290,1,513983,6,1,1
290,1,514238,7,1,1
290,1,514544,8,1,1
290,1,514752,9,1,1
290,1,515663,10,2,2
290,1,515717,11,2,2
290,1,515960,12,2,2
290,1,516078,13,2,2
290,1,516215,14,2,2
290,1,516341,15,2,2
290,1,517321,16,2,2
290,1,517385,17,2,2
290,1,517627,18,2,2
290,1,517749,19,2,2
290,1,641026,20,2,2
290,1,641124,21,2,2
290,1,641225,22,2,2
290,1,641405,23,2,2
290,1,641500,24,2,2
290,1,641606,25,2,2
290,1,642526,26,3,3
290,1,642564,27,3,3
290,1,642685,28,3,3
290,1,642819,29,3,3
290,1,642935,30,3,3
290,1,643061,31,3,3
290,1,643190,32,3,3
290,1,643320,33,3,3
290,1,643453,34,3,3
290,1,643575,35,3,3
290,1,644771,36,3,3
290,1,644917,37,3,3
290,1,645054,38,3,3
290,1,645176,39,3,3
290,1,645294,40,3,3
290,1,645544,41,3,3
290,1,645666,42,3,3
290,1,645928,43,3,3
294,1,758913,6,1,1
294,1,759204,7,1,1
294,1,759539,8,1,1
294,1,759797,9,1,1
294,1,760841,10,2,2
294,1,760967,11,2,2
294,1,761093,12,2,2
294,1,761240,13,2,2
294,1,761564,14,2,2
294,1,761704,15,2,2
294,1,761844,16,2,2
294,1,762157,17,2,2
294,1,762297,18,2,2
294,1,762445,19,2,2
294,1,762597,20,2,2
294,1,762745,21,2,2
294,1,762909,22,2,2
294,1,763054,23,2,2
294,1,763194,24,2,2
294,1,763338,25,2,2
294,1,763642,26,2,2
294,1,763784,27,2,2
294,1,763919,28,2,2
294,1,764071,29,2,2
294,1,764216,30,2,2
294,1,764364,31,2,2
294,1,764513,32,2,2
294,1,764665,33,2,2
294,1,764813,34,2,2
294,1,764973,35,2,2
294,1,765132,36,2,2
294,1,765277,37,2,2
294,1,765421,38,2,2
294,1,765561,39,2,2
294,1,765714,40,2,2
294,1,765858,41,2,2
294,1,766029,42,2,2
294,1,766171,43,2,2
294,1,766329,44,2,2
294,1,766478,45,2,2
294,1,766622,46,2,2
294,1,766767,47,2,2
294,1,766923,48,2,2
294,1,767075,49,2,2
294,1,767273,50,2,2
294,1,767936,51,2,2
294,1,768062,52,2,2
294,1,768187,53,2,2
294,1,819223,54,2,2
294,1,819333,55,2,2
294,1,819441,56,2,2
294,1,819551,57,2,2
294,1,819656,58,2,2
294,1,819765,59,2,2
294,1,820687,60,3,3
294,1,820869,61,3,3
294,1,820998,62,3,3
294,1,821130,63,3,3
294,1,821255,64,3,3
294,1,821387,65,3,3
294,1,821524,66,3,3
294,1,821656,67,3,3
294,1,821796,68,3,3
294,1,821914,69,3,3
294,1,822062,70,3,3
294,1,822191,71,3,3
294,1,822331,72,3,3
294,1,822468,73,3,3
294,1,822604,74,3,3
294,1,822745,75,3,3
294,1,822896,76,3,3
294,1,823036,77,3,3
294,1,823178,78,3,3
294,1,823318,79,3,3
294,1,823458,80,3,3
294,1,823590,81,3,3
294,1,823860,82,3,3
294,1,823993,83,3,3
294,1,824125,84,3,3
294,1,824261,85,3,3
294,1,824397,86,3,3
294,1,824539,87,3,3
294,1,824675,88,3,3
294,1,824803,89,3,3
294,1,824948,90,3,3
294,1,825096,91,3,3
294,1,825236,92,3,3
294,1,825376,93,3,3
294,1,825513,94,3,3
294,1,825654,95,3,3
294,1,825794,96,3,3
294,1,826086,97,3,3
294,1,826226,98,3,3
294,1,826359,99,3,3
294,1,826500,100,3,3
294,1,826632,101,3,3
294,1,826769,102,3,3
294,1,827085,103,3,3
294,1,827209,104,3,3
294,1,827342,105,3,3
294,1,827490,106,3,3
294,1,827642,107,3,3
294,1,827791,108,3,3
294,1,828102,109,3,3
294,1,828239,110,3,3
294,1,828368,111,3,3
294,1,828524,112,3,3
294,1,828653,113,3,3
294,1,828789,114,3,3
294,1,828925,115,3,3
294,1,832158,116,3,3
294,1,832272,117,3,3
294,1,832385,118,3,3
294,1,832669,119,3,3
294,1,832830,120,3,3
294,1,832954,121,3,3
294,1,852836,122,3,3
294,1,852945,123,3,3
294,1,853066,124,3,3
294,1,853179,125,3,3
294,1,853440,126,3,3
294,1,853554,127,3,3
294,1,853682,128,3,3
294,1,853815,129,3,3
294,1,853940,130,3,3
294,0,925527,6,1,1
294,0,925804,7,1,1
290,1,939644,44,3,3
290,1,939730,45,3,3
290,1,939934,46,3,3
290,1,940033,47,3,3
290,1,940142,48,3,3
290,1,940240,49,3,3
290,1,940350,50,3,3
290,1,940464,51,3,3
290,1,940601,52,3,3
290,1,940735,53,3,3
290,1,941659,54,4,4
290,1,941715,55,4,4
290,1,941853,56,4,4
290,1,941978,57,4,4
290,1,942104,58,4,4
290,1,942222,59,4,4
290,1,942351,60,4,4
290,1,942492,61,4,4
290,1,942614,62,4,4
290,1,942747,63,4,4
294,1,963232,131,3,3
294,1,964159,132,4,4
294,1,964231,133,4,4
294,1,964352,134,4,4
294,1,964476,135,4,4
294,1,964597,136,4,4
294,1,964718,137,4,4
294,1,964839,138,4,4
294,1,964964,139,4,4
294,1,965210,140,4,4
294,1,965342,141,4,4
294,1,965463,142,4,4
294,1,965600,143,4,4
294,1,965732,144,4,4
294,1,965865,145,4,4
294,1,965997,146,4,4
294,1,966129,147,4,4
294,1,966266,148,4,4
294,1,966407,149,4,4
294,1,966539,150,4,4
294,1,966684,151,4,4
294,1,966828,152,4,4
294,1,966964,153,4,4
294,1,967101,154,4,4
294,1,967237,155,4,4
294,1,967370,156,4,4
294,1,967515,157,4,4
294,1,967651,158,4,4
294,1,967791,159,4,4
294,1,967927,160,4,4
294,1,968060,161,4,4
294,1,968197,162,4,4
294,1,968337,163,4,4
