ID,sensor,tiempo,actividad,evento,exito
295,0,21472,1,0,0
295,1,25644,1,0,0
294,0,31004,1,0,0
294,1,33351,1,0,0
293,0,39449,1,0,0
293,1,41425,1,0,0
290,0,47368,1,0,0
290,1,49234,1,0,0
293,0,125504,2,0,0
293,0,126021,3,0,0
293,0,126492,4,0,0
293,0,127900,5,1,1
293,1,133541,2,0,0
293,1,133557,3,0,0
293,1,134155,4,0,0
293,1,135702,5,1,1
293,1,329937,6,1,1
293,1,330127,7,1,1
293,1,330223,8,1,1
293,1,330315,9,1,1
293,1,331222,10,2,2
293,1,331316,11,2,2
293,1,331563,12,2,2
293,1,331681,13,2,2
293,1,331786,14,2,2
293,1,332141,15,2,2
293,1,332269,16,2,2
293,1,332388,17,2,2
293,1,393030,18,2,2
293,1,393111,19,2,2
293,1,393195,20,2,2
293,1,393288,21,2,2
293,1,393384,22,2,2
293,1,393478,23,2,2
293,1,394384,24,3,3
293,1,394469,25,3,3
293,1,394573,26,3,3
293,1,394809,27,3,3
293,1,394917,28,3,3
295,0,496083,2,0,0
295,0,496758,3,0,0
295,0,497391,4,0,0
295,0,498928,5,1,1
295,1,503676,2,0,0
295,1,503714,3,0,0
295,1,503814,4,0,0
295,1,505345,5,1,1
293,1,525594,29,3,3
293,1,525771,30,3,3
293,1,526061,31,3,3
293,1,526262,32,3,3
293,1,526365,33,3,3
293,1,526571,34,3,3
293,1,526674,35,3,3
293,1,526892,36,3,3
293,1,527111,37,3,3
293,1,527223,38,3,3
293,1,528141,39,4,4
293,1,568442,40,4,4
293,1,594159,41,4,4
295,1,644603,6,1,1
295,1,644691,7,1,1
295,1,644780,8,1,1
295,1,644878,9,1,1
295,1,645786,10,2,2
295,1,693027,11,2,2
295,1,693107,12,2,2
295,1,693195,13,2,2
295,1,693291,14,2,2
295,1,693393,15,2,2
295,1,693492,16,2,2
295,1,694405,17,3,3
293,1,744011,42,4,4
293,1,744293,43,4,4
293,1,744563,44,4,4
293,1,744857,45,4,4
293,1,744961,46,4,4
293,1,745165,47,4,4
293,1,745381,48,4,4
293,1,745602,49,4,4
293,1,745818,50,4,4
293,1,746042,51,4,4
293,1,746145,52,4,4
293,1,746269,53,4,4
293,1,746381,54,4,4
293,1,746493,55,4,4
295,1,744087,18,3,3
295,1,744167,19,3,3
295,1,744255,20,3,3
295,1,744353,21,3,3
295,1,744457,22,3,3
295,1,744563,23,3,3
295,1,744674,24,3,3
293,1,747422,56,5,5
293,1,747539,57,5,5
293,1,747655,58,5,5
293,1,747771,59,5,5
293,1,747890,60,5,5
293,1,748021,61,5,5
293,1,748130,62,5,5
293,1,748246,63,5,5
293,1,748368,64,5,5
293,1,748484,65,5,5
293,1,748601,66,5,5
293,1,748712,67,5,5
293,1,748844,68,5,5
293,1,748967,69,5,5
293,1,749087,70,5,5
293,1,749211,71,5,5
295,1,764289,25,3,3
295,1,764376,26,3,3
295,1,764471,27,3,3
293,1,771558,72,5,5
293,1,771750,73,5,5
293,1,771852,74,5,5
293,1,771944,75,5,5
293,1,772036,76,5,5
293,1,772145,77,5,5
293,1,772253,78,5,5
293,1,772361,79,5,5
293,1,772469,80,5,5
