ID,sensor,tiempo,actividad,evento,exito
286,0,15766,1,0,0
286,0,16801,2,0,0
286,1,19351,1,0,0
286,1,19959,2,0,0
287,0,22767,1,0,0
287,0,23408,2,0,0
287,1,26888,1,0,0
287,1,27548,2,0,0
288,0,31247,1,0,0
288,0,31797,2,0,0
288,1,35514,1,0,0
288,1,35954,2,0,0
289,0,41064,1,0,0
289,0,41682,2,0,0
289,1,45780,1,0,0
289,1,46420,2,0,0
286,0,727437,3,0,0
286,1,733964,3,0,0
286,0,1406984,4,0,0
286,0,1408644,5,1,1
286,1,1411070,4,0,0
286,1,1412519,5,1,1
287,0,1413764,3,0,0
287,0,1414339,4,0,0
287,0,1415728,5,1,1
287,1,1417980,3,0,0
287,1,1418556,4,0,0
287,1,1420184,5,1,1
288,0,1424693,3,0,0
288,0,1425220,4,0,0
288,0,1426630,5,1,1
288,1,1429618,3,0,0
288,1,1430110,4,0,0
288,1,1431500,5,1,1
289,0,1436056,3,0,0
289,0,1436675,4,0,0
289,0,1438112,5,1,1
289,1,1441395,3,0,0
289,1,1441998,4,0,0
289,1,1443433,5,1,1
287,1,1975152,6,1,1
287,1,1975315,7,1,1
287,1,1975396,8,1,1
287,1,1975492,9,1,1
287,1,1976406,10,2,2
287,1,1976503,11,2,2
287,1,1976620,12,2,2
287,1,1976735,13,2,2
287,1,1976855,14,2,2
287,1,1976971,15,2,2
287,1,1977094,16,2,2
287,1,1977213,17,2,2
287,1,1977329,18,2,2
287,1,1977453,19,2,2
287,1,1977569,20,2,2
287,1,1977700,21,2,2
287,1,1977827,22,2,2
287,1,1977951,23,2,2
287,1,1978074,24,2,2
287,1,1978198,25,2,2
287,1,1978330,26,2,2
287,1,1978457,27,2,2
287,1,1978588,28,2,2
287,1,1978715,29,2,2
287,1,1978842,30,2,2
287,1,1978966,31,2,2
287,1,1979101,32,2,2
287,1,1979220,33,2,2
287,1,1979344,34,2,2
287,1,1979480,35,2,2
287,1,1979607,36,2,2
287,1,1979734,37,2,2
287,1,1979857,38,2,2
287,1,1979981,39,2,2
287,1,1980101,40,2,2
287,1,1980232,41,2,2
287,1,1980359,42,2,2
287,1,1980479,43,2,2
287,1,1980606,44,2,2
287,1,1980734,45,2,2
287,0,1990553,6,1,1
287,0,1990643,7,1,1
287,0,1990743,8,1,1
287,0,1990843,9,1,1
287,0,1991760,10,2,2
287,1,2019772,46,2,2
287,1,2019980,47,2,2
287,1,2020084,48,2,2
287,1,2020188,49,2,2
287,1,2020296,50,2,2
287,1,2020404,51,2,2
287,1,2021318,52,3,3
287,1,2021350,53,3,3
287,1,2021470,54,3,3
287,1,2021585,55,3,3
287,1,2021700,56,3,3
287,1,2021817,57,3,3
287,1,2021940,58,3,3
287,1,2022060,59,3,3
287,1,2022168,60,3,3
287,1,2022291,61,3,3
287,1,2022411,62,3,3
287,1,2022535,63,3,3
287,1,2022650,64,3,3
287,1,2022785,65,3,3
287,1,2022908,66,3,3
287,1,2023032,67,3,3
287,1,2023152,68,3,3
287,1,2023279,69,3,3
287,1,2023410,70,3,3
287,1,2023537,71,3,3
287,1,2023661,72,3,3
287,1,2023792,73,3,3
287,1,2023916,74,3,3
287,1,2024036,75,3,3
287,1,2024156,76,3,3
287,1,2024286,77,3,3
287,1,2024410,78,3,3
287,1,2024534,79,3,3
287,1,2024656,80,3,3
287,1,2024776,81,3,3
287,1,2024896,82,3,3
287,1,2025024,83,3,3
287,1,2025151,84,3,3
287,1,2025274,85,3,3
287,1,2025405,86,3,3
287,1,2087304,87,3,3
287,1,2087419,88,3,3
287,1,2087532,89,3,3
287,1,2087628,90,3,3
287,1,2087725,91,3,3
287,1,2087844,92,3,3
287,1,2087948,93,3,3
287,1,2088056,94,3,3
287,1,2088171,95,3,3
287,1,2088284,96,3,3
287,1,2089201,97,4,4
287,1,2089221,98,4,4
287,1,2089336,99,4,4
287,1,2089452,100,4,4
287,1,2089564,101,4,4
287,1,2089676,102,4,4
287,1,2089795,103,4,4
287,1,2089915,104,4,4
287,1,2090031,105,4,4
287,1,2090142,106,4,4
287,1,2090266,107,4,4
287,1,2090386,108,4,4
287,1,2090509,109,4,4
287,1,2090632,110,4,4
287,1,2090760,111,4,4
287,1,2090880,112,4,4
287,1,2091002,113,4,4
287,1,2091133,114,4,4
287,1,2091253,115,4,4
287,1,2091380,116,4,4
287,1,2091504,117,4,4
287,1,2092040,118,4,4
287,1,2092164,119,4,4
287,1,2092286,120,4,4
287,1,2092410,121,4,4
287,1,2092546,122,4,4
287,1,2092673,123,4,4
287,1,2092801,124,4,4
287,1,2092926,125,4,4
287,1,2093046,126,4,4
287,1,2093174,127,4,4
287,1,2093301,128,4,4
287,1,2093425,129,4,4
287,1,2095793,130,4,4
287,1,2130788,131,4,4
287,1,2130900,132,4,4
287,1,2131051,133,4,4
287,1,2131154,134,4,4
287,1,2131251,135,4,4
287,1,2131362,136,4,4
287,1,2131467,137,4,4
287,1,2131571,138,4,4
287,1,2131679,139,4,4
287,1,2131790,140,4,4
287,1,2131902,141,4,4
287,1,2132018,142,4,4
287,1,2132137,143,4,4
287,1,2132249,144,4,4
287,1,2132365,145,4,4
287,1,2132489,146,4,4
287,1,2133409,147,5,5
287,1,2172945,148,5,5
287,1,2173137,149,5,5
287,1,2173222,150,5,5
287,1,2173331,151,5,5
287,1,2173427,152,5,5
287,1,2173523,153,5,5
287,1,2173642,154,5,5
287,1,2173754,155,5,5
287,1,2173867,156,5,5
287,1,2173978,157,5,5
287,1,2174090,158,5,5
287,1,2174201,159,5,5
287,1,2174321,160,5,5
287,1,2174437,161,5,5
287,1,2174564,162,5,5
287,1,2174687,163,5,5
287,1,2174807,164,5,5
287,1,2174926,165,5,5
287,1,2175053,166,5,5
287,1,2175188,167,5,5
287,1,2175307,168,5,5
287,1,2175427,169,5,5
287,1,2175555,170,5,5
287,1,2175681,171,5,5
287,1,2176611,172,6,6
287,1,2176696,173,6,6
287,1,2176958,174,6,6
287,1,2177077,175,6,6
287,1,2177197,176,6,6
287,1,2177324,177,6,6
287,1,2177463,178,6,6
287,1,2177583,179,6,6
287,1,2177710,180,6,6
287,1,2177841,181,6,6
287,1,2177964,182,6,6
287,1,2178086,183,6,6
287,1,2178223,184,6,6
287,1,2178349,185,6,6
287,1,2178472,186,6,6
287,1,2178592,187,6,6
287,1,2178715,188,6,6
287,1,2290944,189,6,6
287,1,2291067,190,6,6
287,1,2291183,191,6,6
287,1,2291279,192,6,6
287,1,2291387,193,6,6
287,1,2291487,194,6,6
287,1,2291603,195,6,6
287,1,2291706,196,6,6
287,1,2291819,197,6,6
287,1,2291931,198,6,6
287,1,2292046,199,6,6
287,1,2292165,200,6,6
287,1,2292281,201,6,6
287,1,2292401,202,6,6
287,1,2292520,203,6,6
287,1,2292643,204,6,6
287,1,2292762,205,6,6
287,1,2292882,206,6,6
287,1,2293002,207,6,6
287,1,2293125,208,6,6
287,1,2293248,209,6,6
287,1,2293371,210,6,6
287,1,2293498,211,6,6
287,1,2293622,212,6,6
287,1,2293752,213,6,6
287,1,2293873,214,6,6
287,1,2294046,215,6,6
287,1,2294115,216,6,6
287,1,2294231,217,6,6
287,1,2294362,218,6,6
287,1,2294508,219,6,6
287,1,2294643,220,6,6
287,1,2294893,221,6,6
287,1,2295017,222,6,6
287,1,2295950,223,7,7
287,1,2295962,224,7,7
287,1,2303269,225,7,7
287,1,2303363,226,7,7
287,1,2303459,227,7,7
287,1,2303559,228,7,7
287,1,2303655,229,7,7
287,1,2303713,230,7,7
287,1,2303755,231,7,7
287,1,2303879,232,7,7
287,1,2303990,233,7,7
287,1,2304098,234,7,7
287,1,2304209,235,7,7
287,1,2304329,236,7,7
287,1,2304441,237,7,7
287,1,2304561,238,7,7
287,1,2304684,239,7,7
287,1,2304799,240,7,7
287,1,2304923,241,7,7
287,1,2305039,242,7,7
287,1,2305162,243,7,7
287,1,2305289,244,7,7
287,1,2305412,245,7,7
287,1,2305540,246,7,7
287,1,2305662,247,7,7
287,1,2305785,248,7,7
287,1,2305912,249,7,7
287,1,2305978,250,7,7
287,1,2306032,251,7,7
287,1,2306764,252,7,7
287,1,2306888,253,7,7
287,1,2484383,254,7,7
287,1,2484498,255,7,7
287,1,2484611,256,7,7
287,1,2484718,257,7,7
287,1,2484810,258,7,7
287,1,2484919,259,7,7
287,1,2485035,260,7,7
287,1,2485150,261,7,7
287,1,2485266,262,7,7
287,1,2485382,263,7,7
287,1,2485496,264,7,7
287,1,2485620,265,7,7
287,1,2485740,266,7,7
287,1,2485859,267,7,7
287,1,2485983,268,7,7
287,1,2486110,269,7,7
287,1,2486228,270,7,7
287,1,2486352,271,7,7
287,1,2486479,272,7,7
287,1,2486606,273,7,7
287,1,2486737,274,7,7
287,1,2486868,275,7,7
287,1,2486995,276,7,7
287,1,2487131,277,7,7
287,1,2487266,278,7,7
287,1,2487655,279,7,7
287,1,2487782,280,7,7
287,1,2539795,281,7,7
287,1,2539907,282,7,7
287,1,2540025,283,7,7
287,1,2540299,284,7,7
287,1,2540446,285,7,7
287,1,2540584,286,7,7
287,1,2540932,287,7,7
287,1,2541000,288,7,7
289,1,2608996,6,1,1
289,1,2609080,7,1,1
289,1,2609168,8,1,1
289,1,2609266,9,1,1
289,1,2610171,10,2,2
289,1,2610234,11,2,2
289,1,2610343,12,2,2
289,1,2610401,13,2,2
289,1,2610466,14,2,2
289,1,2610584,15,2,2
289,1,2610698,16,2,2
289,1,2610824,17,2,2
289,0,2624971,6,1,1
289,0,2625058,7,1,1
289,0,2625142,8,1,1
289,1,2675877,18,2,2
289,1,2675970,19,2,2
289,1,2676057,20,2,2
289,1,2676156,21,2,2
289,1,2676255,22,2,2
289,1,2676358,23,2,2
289,1,2677267,24,3,3
289,1,2677352,25,3,3
289,1,2677458,26,3,3
289,1,2677569,27,3,3
289,1,2677680,28,3,3
289,1,2868270,29,3,3
289,1,2868349,30,3,3
289,1,2868434,31,3,3
289,1,2868526,32,3,3
289,1,2868621,33,3,3
289,1,2868734,34,3,3
289,1,2868845,35,3,3
289,1,2868956,36,3,3
289,1,2869073,37,3,3
289,1,2869188,38,3,3
289,1,2870109,39,4,4
289,1,2958987,40,4,4
289,1,2959527,41,4,4
289,1,2959851,42,4,4
289,1,2960167,43,4,4
289,1,2960522,44,4,4
289,1,2960747,45,4,4
289,1,2960862,46,4,4
289,1,2960975,47,4,4
289,1,2961101,48,4,4
289,1,2961239,49,4,4
289,1,2961360,50,4,4
289,1,2961486,51,4,4
289,1,2961611,52,4,4
289,1,2961734,53,4,4
289,1,2961859,54,4,4
289,1,2962122,55,4,4
289,1,2963050,56,5,5
289,1,3062829,57,5,5
289,1,3063172,58,5,5
289,1,3063484,59,5,5
289,1,3063930,60,5,5
289,1,3064254,61,5,5
289,1,3064596,62,5,5
289,1,3064825,63,5,5
289,1,3064939,64,5,5
289,1,3065054,65,5,5
289,1,3065171,66,5,5
289,1,3065290,67,5,5
289,1,3065431,68,5,5
289,1,3065552,69,5,5
289,1,3065678,70,5,5
289,1,3090493,71,5,5
289,1,3090596,72,5,5
289,1,3091000,73,5,5
289,1,3091095,74,5,5
289,1,3091198,75,5,5
289,1,3091312,76,5,5
289,1,3091427,77,5,5
289,1,3091542,78,5,5
289,1,3091659,79,5,5
289,1,3091777,80,5,5
289,1,3092831,81,6,6
286,1,3203890,6,1,1
286,1,3204290,7,1,1
286,1,3204819,8,1,1
286,1,3204918,9,1,1
286,1,3207401,10,2,2
289,1,3205028,82,6,6
289,1,3205382,83,6,6
289,1,3205664,84,6,6
289,1,3206098,85,6,6
289,1,3206320,86,6,6
289,1,3206541,87,6,6
286,0,3242425,6,1,1
286,0,3243495,7,1,1
286,0,3245957,8,1,1
289,1,3263083,88,6,6
289,1,3263254,89,6,6
289,1,3263444,90,6,6
289,1,3263647,91,6,6
289,1,3263750,92,6,6
289,1,3263860,93,6,6
289,1,3263971,94,6,6
289,1,3264086,95,6,6
289,1,3264199,96,6,6
289,1,3264321,97,6,6
289,1,3264440,98,6,6
289,1,3264558,99,6,6
289,1,3264671,100,6,6
289,1,3264790,101,6,6
289,1,3264920,102,6,6
289,1,3265042,103,6,6
289,1,3265160,104,6,6
289,1,3372881,105,6,6
289,1,3372968,106,6,6
289,1,3373060,107,6,6
289,1,3373148,108,6,6
289,1,3373250,109,6,6
289,1,3373353,110,6,6
289,1,3373460,111,6,6
289,1,3373586,112,6,6
289,1,3373700,113,6,6
289,1,3373814,114,6,6
289,1,3373929,115,6,6
289,1,3374849,116,7,7
289,1,3493118,117,7,7
289,1,3493291,118,7,7
289,1,3493382,119,7,7
289,1,3493576,120,7,7
289,1,3493671,121,7,7
289,1,3493770,122,7,7
289,1,3493873,123,7,7
289,1,3493980,124,7,7
289,1,3494090,125,7,7
289,1,3494197,126,7,7
289,1,3494311,127,7,7
289,1,3494430,128,7,7
289,1,3494548,129,7,7
289,1,3494662,130,7,7
289,1,3494785,131,7,7
289,1,3494902,132,7,7
289,1,3495020,133,7,7
289,1,3495150,134,7,7
289,1,3495279,135,7,7
289,1,3535496,136,7,7
289,1,3535595,137,7,7
289,1,3535694,138,7,7
289,1,3535804,139,7,7
289,1,3535907,140,7,7
289,1,3536014,141,7,7
289,1,3536136,142,7,7
289,1,3536250,143,7,7
289,1,3536365,144,7,7
289,1,3536479,145,7,7
289,1,3536593,146,7,7
289,1,3536707,147,7,7
289,1,3536819,148,7,7
289,1,3536944,149,7,7
289,1,3537058,150,7,7
289,1,3537180,151,7,7
289,1,3537298,152,7,7
289,1,3537417,153,7,7
289,1,3537539,154,7,7
289,1,3537668,155,7,7
289,1,3537786,156,7,7
289,1,3537904,157,7,7
289,1,3538030,158,7,7
289,1,3538148,159,7,7
289,1,3538278,160,7,7
289,1,3748564,161,7,7
289,1,3748656,162,7,7
289,1,3749564,163,8,8
289,1,3749681,164,8,8
289,1,3852522,165,8,8
289,1,3852628,166,8,8
289,1,3852720,167,8,8
289,1,3852823,168,8,8
289,1,3852925,169,8,8
289,1,3853032,170,8,8
289,1,3853147,171,8,8
289,1,3853261,172,8,8
289,1,3853372,173,8,8
289,1,3853486,174,8,8
289,1,3853600,175,8,8
289,1,3853715,176,8,8
289,1,3853833,177,8,8
289,1,3853962,178,8,8
289,1,3854298,179,8,8
289,1,3854412,180,8,8
289,1,3854526,181,8,8
289,1,3854648,182,8,8
289,1,3994369,183,8,8
289,1,3994475,184,8,8
289,1,3994567,185,8,8
289,1,3994667,186,8,8
289,1,3994769,187,8,8
289,1,3994872,188,8,8
289,1,3994975,189,8,8
289,1,3995085,190,8,8
289,1,3995200,191,8,8
289,1,3995315,192,8,8
289,1,3995424,193,8,8
289,1,3995543,194,8,8
289,1,3995661,195,8,8
289,1,3995783,196,8,8
289,1,3995901,197,8,8
289,1,3996023,198,8,8
289,1,3996145,199,8,8
289,1,3996271,200,8,8
289,1,3996393,201,8,8
289,1,3996515,202,8,8
289,1,4020159,203,8,8
289,1,4020265,204,8,8
289,1,4020372,205,8,8
289,1,4020480,206,8,8
289,1,4020586,207,8,8
289,1,4020697,208,8,8
289,1,4020811,209,8,8
289,1,4020921,210,8,8
289,1,4021040,211,8,8
289,1,4021157,212,8,8
289,1,4021276,213,8,8
289,1,4021397,214,8,8
289,1,4021524,215,8,8
289,1,4021646,216,8,8
289,1,4021767,217,8,8
289,1,4021889,218,8,8
288,0,4148500,6,1,1
288,0,4150411,7,1,1
288,0,4150707,8,1,1
288,0,4150956,9,1,1
288,0,4152089,10,2,2
289,1,4170888,219,8,8
289,1,4171002,220,8,8
289,1,4171109,221,8,8
289,1,4171215,222,8,8
289,1,4171326,223,8,8
289,1,4171440,224,8,8
289,1,4172360,225,9,9
286,1,4214628,11,2,2
286,1,4214750,12,2,2
286,1,4214851,13,2,2
286,1,4214949,14,2,2
286,1,4215060,15,2,2
286,1,4215170,16,2,2
286,1,4216085,17,3,3
286,1,4216097,18,3,3
286,1,4216197,19,3,3
286,1,4216306,20,3,3
286,1,4216423,21,3,3
286,1,4216541,22,3,3
286,1,4216651,23,3,3
286,1,4216765,24,3,3
286,1,4216883,25,3,3
286,1,4216996,26,3,3
286,1,4217113,27,3,3
286,1,4217235,28,3,3
286,1,4217341,29,3,3
286,1,4217454,30,3,3
286,1,4217572,31,3,3
286,1,4217698,32,3,3
286,1,4217823,33,3,3
286,1,4217940,34,3,3
286,1,4218058,35,3,3
286,1,4218317,36,3,3
286,1,4218438,37,3,3
286,1,4218553,38,3,3
286,1,4218686,39,3,3
286,1,4218796,40,3,3
286,1,4218917,41,3,3
286,1,4219035,42,3,3
286,1,4219164,43,3,3
286,1,4219282,44,3,3
286,1,4219400,45,3,3
286,1,4219525,46,3,3
286,1,4219666,47,3,3
286,1,4219784,48,3,3
286,1,4219910,49,3,3
286,1,4220030,50,3,3
286,1,4220161,51,3,3
286,1,4220278,52,3,3
286,1,4220403,53,3,3
286,1,4220532,54,3,3
286,1,4220658,55,3,3
286,1,4220787,56,3,3
286,1,4220924,57,3,3
286,1,4221054,58,3,3
286,1,4221188,59,3,3
286,1,4221329,60,3,3
286,1,4221473,61,3,3
286,1,4221599,62,3,3
286,1,4221724,63,3,3
286,1,4221893,64,3,3
286,1,4222030,65,3,3
286,1,4222168,66,3,3
286,1,4222446,67,3,3
286,1,4222712,68,3,3
286,1,4223023,69,3,3
286,1,4223148,70,3,3
286,1,4223206,71,3,3
286,1,4223344,72,3,3
286,1,4223438,73,3,3
286,1,4223563,74,3,3
286,1,4223692,75,3,3
286,1,4223857,76,3,3
286,0,4248876,9,1,1
286,0,4249830,10,2,2
286,0,4250106,11,2,2
286,0,4250220,12,2,2
286,0,4250338,13,2,2
286,0,4250456,14,2,2
286,0,4250577,15,2,2
286,0,4250691,16,2,2
286,0,4250934,17,2,2
286,0,4251122,18,2,2
286,0,4251311,19,2,2
286,0,4251624,20,2,2
286,0,4251710,21,2,2
286,0,4251828,22,2,2
289,1,4295918,226,9,9
289,1,4296040,227,9,9
289,1,4296139,228,9,9
289,1,4296242,229,9,9
289,1,4296352,230,9,9
289,1,4296470,231,9,9
289,1,4296585,232,9,9
289,1,4296699,233,9,9
289,1,4296813,234,9,9
289,1,4296932,235,9,9
289,1,4297054,236,9,9
289,1,4297306,237,9,9
289,1,4297423,238,9,9
289,1,4297549,239,9,9
289,1,4297675,240,9,9
289,1,4297820,241,9,9
289,1,4297953,242,9,9
288,0,4300823,11,2,2
289,1,4298132,243,9,9
288,0,4306077,12,2,2
289,1,4351545,244,9,9
289,1,4351644,245,9,9
289,1,4351755,246,9,9
289,1,4351865,247,9,9
289,1,4351976,248,9,9
289,1,4352098,249,9,9
289,1,4352220,250,9,9
289,1,4352357,251,9,9
289,1,4352490,252,9,9
289,1,4352613,253,9,9
289,1,4352738,254,9,9
289,1,4352856,255,9,9
289,1,4352986,256,9,9
289,1,4353112,257,9,9
289,1,4353238,258,9,9
289,1,4353362,259,9,9
289,1,4353496,260,9,9
289,1,4353623,261,9,9
289,1,4353763,262,9,9
288,0,4375659,13,2,2
286,1,4415420,77,3,3
286,1,4415640,78,3,3
286,1,4415734,79,3,3
286,1,4415836,80,3,3
286,1,4415942,81,3,3
286,1,4416048,82,3,3
286,1,4416161,83,3,3
286,1,4416279,84,3,3
286,1,4416397,85,3,3
286,1,4416518,86,3,3
286,1,4417457,87,4,4
286,1,4417549,88,4,4
286,1,4417667,89,4,4
286,1,4417797,90,4,4
286,1,4417906,91,4,4
286,1,4418020,92,4,4
286,1,4418134,93,4,4
286,1,4418251,94,4,4
286,1,4418365,95,4,4
286,1,4418479,96,4,4
286,1,4418595,97,4,4
286,1,4418725,98,4,4
286,1,4418843,99,4,4
286,1,4418961,100,4,4
286,1,4419086,101,4,4
286,1,4419204,102,4,4
286,1,4419325,103,4,4
286,1,4419446,104,4,4
286,1,4419592,105,4,4
286,1,4419714,106,4,4
286,1,4419835,107,4,4
286,1,4419956,108,4,4
286,1,4420078,109,4,4
286,1,4420207,110,4,4
286,1,4420482,111,4,4
286,1,4420595,112,4,4
289,1,4446690,263,9,9
289,1,4446804,264,9,9
289,1,4446915,265,9,9
289,1,4447037,266,9,9
289,1,4447716,267,9,9
289,1,4447826,268,9,9
289,1,4447940,269,9,9
289,1,4448062,270,9,9
289,1,4448185,271,9,9
289,1,4448318,272,9,9
289,1,4448737,273,9,9
289,1,4448859,274,9,9
289,1,4448985,275,9,9
289,1,4449118,276,9,9
289,1,4449259,277,9,9
289,1,4449400,278,9,9
289,1,4449533,279,9,9
289,1,4449664,280,9,9
289,1,4449797,281,9,9
289,1,4449952,282,9,9
289,1,4450102,283,9,9
289,1,4450253,284,9,9
289,1,4488237,285,9,9
289,1,4488358,286,9,9
289,1,4488469,287,9,9
289,1,4488580,288,9,9
289,1,4488697,289,9,9
289,1,4488819,290,9,9
289,1,4488934,291,9,9
289,1,4489049,292,9,9
289,1,4489178,293,9,9
289,1,4489304,294,9,9
289,1,4489430,295,9,9
289,1,4489551,296,9,9
289,1,4489677,297,9,9
289,1,4489802,298,9,9
289,1,4489925,299,9,9
289,1,4490050,300,9,9
289,1,4490176,301,9,9
289,1,4491123,302,10,10
288,0,4517294,14,2,2
289,1,4700333,303,10,10
289,1,4700435,304,10,10
289,1,4700530,305,10,10
289,1,4700625,306,10,10
289,1,4700725,307,10,10
289,1,4700838,308,10,10
289,1,4700953,309,10,10
289,1,4701064,310,10,10
289,1,4701178,311,10,10
289,1,4701297,312,10,10
289,1,4701411,313,10,10
289,1,4701526,314,10,10
289,1,4701643,315,10,10
289,1,4701769,316,10,10
289,1,4701888,317,10,10
289,1,4702009,318,10,10
289,1,4702128,319,10,10
289,1,4702264,320,10,10
286,1,4786124,113,4,4
286,1,4786187,114,4,4
286,1,4786274,115,4,4
286,1,4786429,116,4,4
286,1,4786525,117,4,4
286,1,4786634,118,4,4
286,1,4786740,119,4,4
286,1,4786846,120,4,4
286,1,4786952,121,4,4
286,1,4787057,122,4,4
286,1,4787168,123,4,4
286,1,4787305,124,4,4
286,1,4787419,125,4,4
286,1,4787579,126,4,4
286,1,4787696,127,4,4
286,1,4787818,128,4,4
286,1,4788855,129,5,5
286,1,4788885,130,5,5
286,1,4789003,131,5,5
286,1,4789116,132,5,5
286,1,4789230,133,5,5
286,1,4789340,134,5,5
286,1,4789453,135,5,5
286,1,4789575,136,5,5
286,1,4789689,137,5,5
286,1,4789822,138,5,5
286,1,4789936,139,5,5
286,1,4790053,140,5,5
286,1,4790175,141,5,5
286,1,4790296,142,5,5
286,1,4790410,143,5,5
286,1,4790551,144,5,5
286,1,4790677,145,5,5
