ID,sensor,tiempo,actividad,evento,exito
286,0,13648,1,0,0
286,0,13664,2,0,0
286,0,14150,3,0,0
286,0,14735,4,0,0
286,0,16156,5,1,1
286,1,18905,1,0,0
286,1,19445,2,0,0
286,1,19904,3,0,0
286,1,20426,4,0,0
286,1,21805,5,1,1
287,0,25852,1,0,0
287,0,25869,2,0,0
287,0,26375,3,0,0
287,0,26386,4,0,0
287,0,28103,5,1,1
287,1,30349,1,0,0
287,1,30966,2,0,0
287,1,31507,3,0,0
287,1,32013,4,0,0
287,1,33418,5,1,1
288,0,39427,1,0,0
288,0,39992,2,0,0
288,0,40573,3,0,0
288,0,41076,4,0,0
288,0,42479,5,1,1
288,1,45733,1,0,0
288,1,46248,2,0,0
288,1,46767,3,0,0
288,1,47216,4,0,0
288,1,48579,5,1,1
289,0,62220,1,0,0
289,0,62773,2,0,0
289,0,63313,3,0,0
289,0,63852,4,0,0
289,0,65294,5,1,1
289,1,68932,1,0,0
289,1,69470,2,0,0
289,1,69894,3,0,0
289,1,70656,4,0,0
289,1,72049,5,1,1
286,0,622600,6,1,1
286,0,623879,7,1,1
286,1,728285,6,1,1
286,1,809940,7,1,1
286,1,810043,8,1,1
286,1,810223,9,1,1
286,1,811131,10,2,2
286,1,811172,11,2,2
286,1,811290,12,2,2
286,1,811404,13,2,2
286,1,811522,14,2,2
286,1,811643,15,2,2
286,1,811757,16,2,2
286,1,811879,17,2,2
286,1,812004,18,2,2
286,0,844436,8,1,1
286,0,845829,9,1,1
286,1,891384,19,2,2
286,1,891491,20,2,2
286,1,891573,21,2,2
286,1,891671,22,2,2
286,1,891777,23,2,2
286,1,891887,24,2,2
286,1,892814,25,3,3
286,1,892906,26,3,3
286,1,893021,27,3,3
286,1,893137,28,3,3
286,1,893255,29,3,3
286,1,893366,30,3,3
286,1,975544,31,3,3
286,1,975654,32,3,3
286,1,975739,33,3,3
286,1,975850,34,3,3
286,1,975955,35,3,3
286,1,976054,36,3,3
286,1,976155,37,3,3
286,1,976262,38,3,3
286,1,976371,39,3,3
286,1,976482,40,3,3
286,1,977397,41,4,4
286,1,977410,42,4,4
286,1,978007,43,4,4
288,1,1105198,6,1,1
288,1,1105678,7,1,1
288,1,1105884,8,1,1
288,1,1106000,9,1,1
288,1,1107033,10,2,2
288,1,1107093,11,2,2
288,1,1107218,12,2,2
288,1,1107343,13,2,2
288,1,1107467,14,2,2
288,1,1107600,15,2,2
288,1,1107740,16,2,2
288,1,1107865,17,2,2
288,1,1107993,18,2,2
288,1,1108122,19,2,2
286,0,1126432,10,2,2
288,1,1126222,20,2,2
288,1,1126479,21,2,2
288,1,1126616,22,2,2
288,1,1126736,23,2,2
288,1,1126889,24,2,2
288,1,1126990,25,2,2
288,1,1127099,26,2,2
286,1,1134357,44,4,4
288,1,1128014,27,3,3
288,1,1128035,28,3,3
286,1,1134451,45,4,4
288,1,1128156,29,3,3
286,1,1134550,46,4,4
288,1,1128276,30,3,3
286,1,1134651,47,4,4
286,1,1134753,48,4,4
288,1,1128468,31,3,3
286,1,1134852,49,4,4
288,1,1128522,32,3,3
286,1,1134961,50,4,4
288,1,1128655,33,3,3
286,1,1135064,51,4,4
286,1,1135177,52,4,4
286,1,1135290,53,4,4
286,1,1135408,54,4,4
286,1,1135529,55,4,4
286,1,1135647,56,4,4
286,1,1135776,57,4,4
286,1,1135891,58,4,4
286,1,1136016,59,4,4
286,1,1136944,60,5,5
286,1,1137012,61,5,5
286,1,1137130,62,5,5
286,1,1137248,63,5,5
286,1,1137373,64,5,5
286,1,1137506,65,5,5
286,1,1137624,66,5,5
286,1,1137750,67,5,5
286,1,1137875,68,5,5
286,1,1137996,69,5,5
286,1,1138110,70,5,5
286,1,1138239,71,5,5
286,1,1138377,72,5,5
286,1,1138498,73,5,5
286,1,1138628,74,5,5
286,1,1138753,75,5,5
286,1,1138879,76,5,5
286,1,1139005,77,5,5
286,1,1139158,78,5,5
286,1,1139279,79,5,5
286,1,1139416,80,5,5
286,1,1139550,81,5,5
286,1,1139683,82,5,5
288,1,1147208,34,3,3
288,1,1147313,35,3,3
288,1,1147699,36,3,3
288,1,1147828,37,3,3
288,1,1147944,38,3,3
288,1,1148066,39,3,3
288,1,1148183,40,3,3
288,1,1148296,41,3,3
288,1,1148405,42,3,3
288,1,1148530,43,3,3
288,1,1148639,44,3,3
288,1,1149570,45,4,4
288,1,1151649,46,4,4
288,1,1151751,47,4,4
288,1,1151872,48,4,4
288,1,1151993,49,4,4
288,1,1152094,50,4,4
288,1,1181079,51,4,4
288,1,1181228,52,4,4
288,1,1181340,53,4,4
288,1,1181446,54,4,4
288,1,1181543,55,4,4
288,1,1181648,56,4,4
288,1,1181754,57,4,4
288,1,1181875,58,4,4
288,1,1181991,59,4,4
288,1,1182101,60,4,4
288,1,1182222,61,4,4
288,1,1182343,62,4,4
288,1,1182455,63,4,4
288,1,1182572,64,4,4
288,1,1182694,65,4,4
288,1,1182815,66,4,4
288,1,1183753,67,5,5
288,1,1183855,68,5,5
288,1,1208844,69,5,5
288,1,1208965,70,5,5
288,1,1209066,71,5,5
288,1,1230988,72,5,5
288,1,1231097,73,5,5
288,1,1231210,74,5,5
288,1,1231304,75,5,5
288,1,1231410,76,5,5
288,1,1231514,77,5,5
288,1,1231628,78,5,5
288,1,1231745,79,5,5
288,1,1231861,80,5,5
288,1,1231975,81,5,5
288,1,1232049,82,5,5
288,1,1232100,83,5,5
288,1,1232217,84,5,5
288,1,1232333,85,5,5
288,1,1232454,86,5,5
288,1,1232697,87,5,5
288,1,1232825,88,5,5
288,1,1232954,89,5,5
288,1,1233075,90,5,5
288,1,1233191,91,5,5
288,1,1233448,92,5,5
288,1,1234375,93,6,6
288,1,1234544,94,6,6
288,1,1234661,95,6,6
288,1,1234802,96,6,6
288,1,1234930,97,6,6
