ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
1,water,130,0,0,1,0,0
1,sucrose,249,0,0,1,0,0
1,sucrose,403,0,0,2,0,0
1,sucrose,537,0,0,3,0,0
1,sucrose,660,0,0,4,0,0
1,sucrose,805,1,0,5,1,1
1,sucrose,928,0,0,6,1,1
1,sucrose,1065,0,0,7,1,1
1,sucrose,1195,0,0,8,1,1
1,sucrose,11309,0,0,9,1,1
1,sucrose,11438,0,0,10,1,1
1,sucrose,11602,0,0,11,1,1
1,sucrose,21727,0,0,12,1,1
1,sucrose,21885,0,0,13,1,1
1,sucrose,22000,0,0,14,1,1
1,sucrose,22164,0,0,15,1,1
1,sucrose,32316,1,0,16,2,2
1,sucrose,32447,0,0,17,2,2
1,water,32629,0,0,2,0,0
1,water,42748,0,0,3,0,0
1,sucrose,42896,0,0,18,2,2
1,sucrose,43030,0,0,19,2,2
1,sucrose,53187,0,0,20,2,2
1,sucrose,53302,0,0,21,2,2
1,sucrose,53421,0,0,22,2,2
1,sucrose,53557,0,0,23,2,2
1,sucrose,63657,1,0,24,3,3
1,sucrose,63808,0,0,25,3,3
1,sucrose,63985,0,0,26,3,3
1,sucrose,64140,0,0,27,3,3
1,sucrose,64303,0,0,28,3,3
1,sucrose,64439,0,0,29,3,3
1,sucrose,64576,0,0,30,3,3
1,water,64738,0,0,4,0,0
1,sucrose,64884,0,0,31,3,3
1,sucrose,75008,0,0,32,3,3
1,sucrose,75190,0,0,33,3,3
1,sucrose,75326,0,0,34,3,3
1,sucrose,75468,0,0,35,3,3
1,sucrose,75629,0,0,36,3,3
1,sucrose,75768,0,0,37,3,3
1,water,75954,0,1,5,1,1
1,sucrose,86130,0,0,38,3,3
1,sucrose,86275,0,0,39,3,3
1,water,86400,0,0,6,1,1
1,sucrose,86541,0,0,40,3,3
1,sucrose,86707,0,0,41,3,3
1,sucrose,96875,1,0,42,4,4
1,sucrose,97013,0,0,43,4,4
1,sucrose,97193,0,0,44,4,4
1,water,97320,0,0,7,1,1
1,sucrose,97437,0,0,45,4,4
1,sucrose,97560,0,0,46,4,4
1,sucrose,97707,0,0,47,4,4
1,water,107831,0,0,8,1,1
1,sucrose,107970,0,0,48,4,4
1,sucrose,108117,0,0,49,4,4
1,sucrose,108275,0,0,50,4,4
1,sucrose,108410,0,0,51,4,4
1,sucrose,108538,0,0,52,4,4
1,sucrose,118642,0,0,53,4,4
1,sucrose,118813,0,0,54,4,4
1,sucrose,118978,0,0,55,4,4
1,sucrose,119105,0,0,56,4,4
1,sucrose,129217,1,0,57,5,5
1,water,129368,0,0,9,1,1
1,sucrose,129525,0,0,58,5,5
1,sucrose,129642,0,0,59,5,5
1,sucrose,129807,0,0,60,5,5
1,sucrose,139982,0,0,61,5,5
1,sucrose,140113,0,0,62,5,5
1,sucrose,140260,0,0,63,5,5
1,sucrose,150425,0,0,64,5,5
1,sucrose,150565,0,0,65,5,5
1,sucrose,150702,0,0,66,5,5
1,sucrose,150856,0,0,67,5,5
1,sucrose,150995,1,0,68,6,6
1,sucrose,151153,0,0,69,6,6
1,sucrose,151337,0,0,70,6,6
1,sucrose,151487,0,0,71,6,6
1,sucrose,151622,0,0,72,6,6
1,water,161796,0,0,10,1,1
1,sucrose,161929,0,0,73,6,6
1,sucrose,162080,0,0,74,6,6
1,sucrose,162267,0,0,75,6,6
1,sucrose,162446,0,0,76,6,6
1,sucrose,162610,0,0,77,6,6
1,sucrose,162754,0,0,78,6,6
1,water,162932,0,1,11,2,2
1,sucrose,163088,0,0,79,6,6
1,sucrose,163209,0,0,80,6,6
