ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
1,1,149,0,0,1,0,0
1,0,274,0,0,1,0,0
1,0,376,0,0,2,0,0
1,0,514,0,0,3,0,0
1,0,10630,0,0,4,0,0
1,0,10758,1,0,5,1,1
1,0,10883,0,0,6,1,1
1,0,10998,0,0,7,1,1
1,0,11106,0,0,8,1,1
1,0,11279,0,0,9,1,1
1,1,11400,0,0,2,0,0
1,0,11509,0,0,10,1,1
1,1,11637,0,0,3,0,0
1,0,11756,0,0,11,1,1
1,1,11857,0,0,4,0,0
1,0,11957,0,0,12,1,1
1,1,12113,0,1,5,1,1
1,1,22220,0,0,6,1,1
1,1,22325,0,0,7,1,1
1,1,32460,0,0,8,1,1
1,0,32561,0,0,13,1,1
1,0,32668,0,0,14,1,1
1,0,42790,0,0,15,1,1
1,0,52891,0,0,16,1,1
1,0,53029,1,0,17,2,2
1,0,53162,0,0,18,2,2
1,0,63276,0,0,19,2,2
1,1,63378,0,0,9,1,1
1,0,73501,0,0,20,2,2
1,1,73620,0,0,10,1,1
1,0,73747,0,0,21,2,2
1,0,83876,0,0,22,2,2
1,0,84007,0,0,23,2,2
1,0,84133,1,0,24,3,3
1,0,84257,0,0,25,3,3
1,0,84413,0,0,26,3,3
1,0,84512,0,0,27,3,3
1,1,84668,0,0,11,1,1
1,1,84792,0,1,12,2,2
1,1,94885,0,0,13,2,2
1,0,95013,0,0,28,3,3
1,1,95143,0,0,14,2,2
1,0,95219,0,0,29,3,3
1,1,95329,0,0,15,2,2
1,0,95469,0,0,30,3,3
1,0,105582,0,0,31,3,3
1,1,105723,0,0,16,2,2
1,0,115872,0,0,32,3,3
1,0,116009,0,0,33,3,3
1,0,116163,0,0,34,3,3
1,1,126299,0,0,17,2,2
1,1,126413,0,0,18,2,2
1,0,126534,1,0,35,4,4
1,1,126675,0,0,19,2,2
1,1,126784,0,1,20,3,3
1,0,126920,0,0,36,4,4
1,0,127025,0,0,37,4,4
1,0,127167,0,0,38,4,4
1,0,127298,0,0,39,4,4
1,1,127406,0,0,21,3,3
1,1,127483,0,0,22,3,3
1,0,127638,0,0,40,4,4
1,0,127812,0,0,41,4,4
1,0,127942,0,0,42,4,4
1,0,128091,0,0,43,4,4
1,1,128220,0,0,23,3,3
1,1,128355,0,0,24,3,3
1,0,128463,0,0,44,4,4
1,0,128589,0,0,45,4,4
1,1,138740,0,0,25,3,3
1,0,138881,0,0,46,4,4
1,0,138997,0,0,47,4,4
1,1,139072,0,0,26,3,3
1,0,139209,0,0,48,4,4
1,1,139349,0,0,27,3,3
1,1,139432,0,0,28,3,3
1,0,139560,0,0,49,4,4
1,0,139654,0,0,50,4,4
1,0,149791,0,0,51,4,4
1,0,149931,0,0,52,4,4
1,0,150050,0,0,53,4,4
1,0,160175,0,0,54,4,4
1,0,160339,1,0,55,5,5
1,1,160451,0,0,29,3,3
1,0,160605,0,0,56,5,5
1,1,160765,0,0,30,3,3
1,0,160894,0,0,57,5,5
1,0,161019,0,0,58,5,5
1,0,161127,0,0,59,5,5
1,0,161217,0,0,60,5,5
1,1,161328,0,0,31,3,3
1,0,161456,0,0,61,5,5
1,1,161571,0,0,32,3,3
1,0,161671,0,0,62,5,5
1,0,161780,0,0,63,5,5
1,0,161933,0,0,64,5,5
1,1,162069,0,1,33,4,4
1,0,172184,0,0,65,5,5
1,1,172339,0,0,34,4,4
