ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
1,water,123,0,0,1,0,0
1,sucrose,247,0,0,1,0,0
1,sucrose,374,0,0,2,0,0
1,sucrose,499,0,0,3,0,0
1,sucrose,10625,0,0,4,0,0
1,sucrose,10750,1,0,5,1,1
1,sucrose,10874,0,0,6,1,1
1,sucrose,21000,0,0,7,1,1
1,sucrose,21125,0,0,8,1,1
1,sucrose,31251,0,0,9,1,1
1,sucrose,31376,0,0,10,1,1
1,sucrose,41503,0,0,11,1,1
1,sucrose,51626,0,0,12,1,1
1,sucrose,51751,1,0,13,2,2
1,sucrose,61875,0,0,14,2,2
1,sucrose,62002,0,0,15,2,2
1,sucrose,62128,0,0,16,2,2
1,sucrose,62254,0,0,17,2,2
1,sucrose,72380,0,0,18,2,2
1,sucrose,72505,0,0,19,2,2
1,sucrose,82632,0,0,20,2,2
1,sucrose,92757,0,0,21,2,2
1,sucrose,102884,1,0,22,3,3
1,sucrose,103008,0,0,23,3,3
1,sucrose,103132,0,0,24,3,3
1,sucrose,103257,0,0,25,3,3
1,sucrose,103382,0,0,26,3,3
1,sucrose,113508,0,0,27,3,3
1,sucrose,123633,0,0,28,3,3
1,sucrose,123758,0,0,29,3,3
1,sucrose,123883,0,0,30,3,3
1,sucrose,134007,0,0,31,3,3
1,water,134132,0,0,2,0,0
1,sucrose,134258,1,0,32,4,4
1,sucrose,134383,0,0,33,4,4
1,sucrose,144506,0,0,34,4,4
1,sucrose,144630,0,0,35,4,4
1,water,154756,0,0,3,0,0
1,water,154882,0,0,4,0,0
1,sucrose,155008,0,0,36,4,4
1,sucrose,155133,0,0,37,4,4
1,water,155257,0,1,5,1,1
1,sucrose,155382,0,0,38,4,4
1,sucrose,155508,0,0,39,4,4
1,sucrose,165632,1,0,40,5,5
1,water,165757,0,0,6,1,1
1,sucrose,165882,0,0,41,5,5
1,water,176009,0,0,7,1,1
1,sucrose,186135,0,0,42,5,5
1,sucrose,186260,0,0,43,5,5
1,sucrose,196382,0,0,44,5,5
1,sucrose,196505,0,0,45,5,5
1,sucrose,196631,1,0,46,6,6
1,sucrose,196756,0,0,47,6,6
1,sucrose,196882,0,0,48,6,6
1,sucrose,197007,0,0,49,6,6
1,sucrose,207132,0,0,50,6,6
1,water,207257,0,0,8,1,1
1,sucrose,217382,0,0,51,6,6
1,water,227510,0,0,9,1,1
1,sucrose,237634,0,0,52,6,6
1,sucrose,237760,0,0,53,6,6
1,water,237883,0,0,10,1,1
1,sucrose,248009,0,0,54,6,6
1,sucrose,248135,1,0,55,7,7
1,sucrose,248260,0,0,56,7,7
1,sucrose,258386,0,0,57,7,7
1,water,268512,0,1,11,2,2
1,sucrose,278637,0,0,58,7,7
1,sucrose,278761,0,0,59,7,7
1,water,278887,0,0,12,2,2
1,sucrose,279010,0,0,60,7,7
1,sucrose,289135,0,0,61,7,7
1,sucrose,289262,1,0,62,8,8
1,sucrose,299386,0,0,63,8,8
1,sucrose,299510,0,0,64,8,8
1,sucrose,309634,0,0,65,8,8
1,sucrose,319759,0,0,66,8,8
1,sucrose,319884,0,0,67,8,8
1,sucrose,330012,0,0,68,8,8
1,sucrose,330138,1,0,69,9,9
1,sucrose,340263,0,0,70,9,9
1,sucrose,350390,0,0,71,9,9
1,sucrose,350515,0,0,72,9,9
1,water,350639,0,0,13,2,2
1,sucrose,350764,0,0,73,9,9
1,sucrose,350890,0,0,74,9,9
1,sucrose,351014,1,0,75,10,10
1,sucrose,351137,0,0,76,10,10
1,sucrose,351261,0,0,77,10,10
1,sucrose,361388,0,0,78,10,10
1,sucrose,361513,0,0,79,10,10
1,sucrose,361637,0,0,80,10,10
1,water,361763,0,0,14,2,2
1,sucrose,371886,0,0,81,10,10
1,sucrose,372010,0,0,82,10,10
1,sucrose,382134,0,0,83,10,10
1,sucrose,382258,0,0,84,10,10
1,sucrose,392385,1,0,85,11,11
1,sucrose,402509,0,0,86,11,11
1,sucrose,402635,0,0,87,11,11
1,sucrose,412762,0,0,88,11,11
1,sucrose,412888,0,0,89,11,11
1,sucrose,423014,0,0,90,11,11
1,sucrose,423137,0,0,91,11,11
1,sucrose,423261,1,0,92,12,12
1,sucrose,433387,0,0,93,12,12
1,sucrose,433512,0,0,94,12,12
1,sucrose,443639,0,0,95,12,12
1,sucrose,443765,0,0,96,12,12
1,sucrose,443888,0,0,97,12,12
1,sucrose,444012,0,0,98,12,12
1,sucrose,454135,1,0,99,13,13
1,water,454259,0,0,15,2,2
1,sucrose,464383,0,0,100,13,13
1,sucrose,474510,0,0,101,13,13
1,sucrose,474633,0,0,102,13,13
1,water,474760,0,0,16,2,2
1,sucrose,474884,0,0,103,13,13
1,sucrose,475011,0,0,104,13,13
1,sucrose,475138,1,0,105,14,14
1,sucrose,475263,0,0,106,14,14
1,sucrose,475388,0,0,107,14,14
1,sucrose,475514,0,0,108,14,14
1,sucrose,475639,0,0,109,14,14
1,water,475763,0,1,17,3,3
1,sucrose,475888,0,0,110,14,14
1,sucrose,486014,0,0,111,14,14
1,sucrose,486139,0,0,112,14,14
1,sucrose,486266,0,0,113,14,14
1,sucrose,486391,0,0,114,14,14
1,sucrose,486516,0,0,115,14,14
1,sucrose,486641,0,0,116,14,14
