ID,sensor,tiempo,actividad,evento,exito
284,0,8629,1,0,0
284,0,9108,2,0,0
284,1,11662,1,0,0
284,1,12141,2,0,0
285,0,15511,1,0,0
285,0,16045,2,0,0
285,1,20145,1,0,0
285,1,20926,2,0,0
284,0,3721377,3,0,0
284,0,3721986,4,0,0
284,0,3723447,5,1,1
284,1,3726392,3,0,0
284,1,3726875,4,0,0
284,1,3728200,5,1,1
285,0,3728980,3,0,0
285,0,3729468,4,0,0
285,0,3730774,5,1,1
285,1,3733698,3,0,0
285,1,3734328,4,0,0
285,1,3735713,5,1,1
284,0,4407710,6,1,1
284,0,4408010,7,1,1
284,0,4408120,8,1,1
284,0,4408232,9,1,1
284,0,4409148,10,2,2
284,0,4409168,11,2,2
284,0,4409289,12,2,2
284,0,4409406,13,2,2
284,0,4409528,14,2,2
284,0,4442913,15,2,2
284,0,4443015,16,2,2
284,0,4443112,17,2,2
284,0,4443217,18,2,2
284,0,4443319,19,2,2
284,0,4443440,20,2,2
284,0,4444366,21,3,3
284,0,4444403,22,3,3
284,0,4444524,23,3,3
284,0,4444641,24,3,3
284,0,4444758,25,3,3
284,0,4510246,26,3,3
284,0,4510332,27,3,3
284,0,4510430,28,3,3
284,0,4510644,29,3,3
284,0,4510753,30,3,3
284,0,4510866,31,3,3
284,0,4510976,32,3,3
284,0,4511100,33,3,3
284,0,4511217,34,3,3
284,0,4511338,35,3,3
284,0,4512261,36,4,4
284,0,4538960,37,4,4
284,0,4539046,38,4,4
284,0,4539136,39,4,4
284,0,4539238,40,4,4
284,0,4539459,41,4,4
284,0,4539573,42,4,4
284,0,4539681,43,4,4
284,0,4539799,44,4,4
284,0,4539916,45,4,4
284,0,4540037,46,4,4
284,0,4540150,47,4,4
284,0,4540263,48,4,4
284,0,4540384,49,4,4
284,0,4540505,50,4,4
284,0,4540630,51,4,4
284,0,4685436,52,4,4
284,0,4686332,53,5,5
284,0,4686396,54,5,5
284,0,4686810,55,5,5
284,0,4686914,56,5,5
284,0,4687024,57,5,5
284,0,4687136,58,5,5
284,0,4687269,59,5,5
284,0,4687496,60,5,5
284,0,4687616,61,5,5
284,0,4687737,62,5,5
284,0,4687850,63,5,5
284,0,4687971,64,5,5
284,0,4688103,65,5,5
284,0,4688228,66,5,5
284,0,4688350,67,5,5
284,0,4688474,68,5,5
284,0,4688599,69,5,5
284,0,4688723,70,5,5
284,0,4688848,71,5,5
284,0,4689250,72,5,5
284,0,4740796,73,5,5
284,0,4740913,74,5,5
284,0,4741022,75,5,5
284,0,4741132,76,5,5
284,0,4741252,77,5,5
284,0,4741369,78,5,5
284,0,4741494,79,5,5
284,0,4741615,80,5,5
284,0,4741732,81,5,5
284,0,4741849,82,5,5
284,0,4741965,83,5,5
284,0,4742231,84,5,5
284,0,4742371,85,5,5
284,0,4742617,86,5,5
284,0,4756160,87,5,5
284,0,4756265,88,5,5
284,1,4794646,6,1,1
284,1,4795129,7,1,1
