ID,sensor,tiempo,actividad,evento,exito
282,0,18076,1,0,0
282,0,18774,2,0,0
282,0,19448,3,0,0
282,0,20143,4,0,0
282,0,21716,5,1,1
282,1,24919,1,0,0
282,1,25479,2,0,0
282,1,26071,3,0,0
282,1,26701,4,0,0
282,1,28214,5,1,1
283,0,32789,1,0,0
283,0,33376,2,0,0
283,0,33958,3,0,0
283,0,34657,4,0,0
283,0,36165,5,1,1
283,1,42802,1,0,0
283,1,43793,2,0,0
283,1,46709,3,0,0
283,1,47986,4,0,0
283,1,50072,5,1,1
284,0,57326,1,0,0
284,0,58012,2,0,0
284,0,58655,3,0,0
284,0,59430,4,0,0
284,0,61215,5,1,1
284,1,65794,1,0,0
284,1,66445,2,0,0
284,1,67056,3,0,0
284,1,67746,4,0,0
284,1,69379,5,1,1
285,0,74728,1,0,0
285,0,75292,2,0,0
285,0,75868,3,0,0
285,0,76523,4,0,0
285,0,78125,5,1,1
285,1,82974,1,0,0
285,1,83527,2,0,0
285,1,84149,3,0,0
285,1,84804,4,0,0
285,1,86449,5,1,1
282,1,2305085,6,1,1
282,1,2305190,7,1,1
282,1,2305297,8,1,1
282,1,2305394,9,1,1
282,1,2306311,10,2,2
282,1,2306410,11,2,2
282,1,2306657,12,2,2
282,0,2326051,6,1,1
282,0,2326193,7,1,1
282,0,2326302,8,1,1
282,0,2326423,9,1,1
282,0,2327344,10,2,2
282,0,2327415,11,2,2
282,0,2327541,12,2,2
282,0,2327666,13,2,2
282,0,2327796,14,2,2
282,0,2327942,15,2,2
282,0,2328094,16,2,2
282,0,2328223,17,2,2
282,0,2328353,18,2,2
282,0,2328478,19,2,2
282,0,2328608,20,2,2
282,0,2328741,21,2,2
282,0,2329019,22,2,2
282,0,2329164,23,2,2
282,0,2329294,24,2,2
282,0,2329423,25,2,2
282,0,2329552,26,2,2
282,0,2329690,27,2,2
282,0,2329827,28,2,2
282,0,2329996,29,2,2
282,0,2330129,30,2,2
282,0,2330262,31,2,2
282,0,2330388,32,2,2
282,0,2330514,33,2,2
282,0,2330658,34,2,2
282,0,2330791,35,2,2
282,0,2330917,36,2,2
282,0,2331042,37,2,2
282,0,2331172,38,2,2
282,0,2331321,39,2,2
282,0,2337501,40,2,2
282,0,2337579,41,2,2
282,0,2337685,42,2,2
282,0,2337814,43,2,2
282,0,2337925,44,2,2
282,0,2338037,45,2,2
282,0,2338159,46,2,2
282,0,2338277,47,2,2
282,0,2338399,48,2,2
282,0,2338520,49,2,2
282,0,2338646,50,2,2
282,0,2338770,51,2,2
282,0,2338892,52,2,2
282,0,2339014,53,2,2
282,0,2339143,54,2,2
282,0,2339269,55,2,2
282,0,2339402,56,2,2
282,0,2339527,57,2,2
282,0,2339649,58,2,2
282,0,2339782,59,2,2
282,0,2339915,60,2,2
282,0,2340045,61,2,2
282,0,2340163,62,2,2
282,0,2340277,63,2,2
282,0,2340402,64,2,2
282,0,2340532,65,2,2
282,0,2340774,66,2,2
282,0,2340963,67,2,2
282,0,2341158,68,2,2
282,0,2341276,69,2,2
282,0,2341406,70,2,2
