ID,sensor,tiempo,actividad,evento,exito
282,0,14979,1,0,0
282,0,15512,2,0,0
282,0,16108,3,0,0
282,0,16739,4,0,0
282,0,18384,5,1,1
282,1,21883,1,0,0
282,1,22547,2,0,0
282,1,23107,3,0,0
282,1,23758,4,0,0
282,1,25454,5,1,1
284,0,28704,1,0,0
284,0,29293,2,0,0
284,0,29889,3,0,0
284,0,30564,4,0,0
284,0,32168,5,1,1
284,1,36084,1,0,0
284,1,36654,2,0,0
284,1,37172,3,0,0
284,1,37756,4,0,0
284,1,39291,5,1,1
285,0,44905,1,0,0
285,0,45469,2,0,0
285,0,46075,3,0,0
285,0,46678,4,0,0
285,0,48261,5,1,1
285,0,48640,6,1,1
285,1,52156,1,0,0
285,1,52720,2,0,0
285,1,53318,3,0,0
285,1,53881,4,0,0
285,1,55564,5,1,1
282,1,2569138,6,1,1
282,1,2569244,7,1,1
282,1,2569333,8,1,1
282,1,2569427,9,1,1
282,1,2570332,10,2,2
282,1,2570392,11,2,2
282,1,2570503,12,2,2
282,1,2570612,13,2,2
282,1,2570730,14,2,2
282,1,2570847,15,2,2
282,1,2570969,16,2,2
282,1,2571082,17,2,2
282,1,2571212,18,2,2
282,0,2608740,6,1,1
282,0,2608826,7,1,1
282,0,2608913,8,1,1
282,0,2609022,9,1,1
282,0,2609938,10,2,2
282,1,2628939,19,2,2
282,1,2629018,20,2,2
282,1,2629111,21,2,2
282,1,2629210,22,2,2
282,1,2629307,23,2,2
282,1,2629417,24,2,2
282,1,2630333,25,3,3
282,1,2630436,26,3,3
282,1,2630554,27,3,3
282,1,2630676,28,3,3
282,1,2630794,29,3,3
282,1,2630919,30,3,3
282,1,2631036,31,3,3
282,1,2631178,32,3,3
282,1,2631276,33,3,3
282,1,2631416,34,3,3
282,1,2631546,35,3,3
282,1,2871464,36,3,3
282,1,2871546,37,3,3
282,1,2871641,38,3,3
282,1,2871739,39,3,3
282,1,2871840,40,3,3
282,1,2871947,41,3,3
282,1,2872052,42,3,3
282,1,2872159,43,3,3
282,1,2872264,44,3,3
282,1,2872378,45,3,3
282,1,2873293,46,4,4
