ID,sensor,tiempo,actividad,evento,exito
282,0,17050,1,0,0
282,0,17626,2,0,0
282,0,18167,3,0,0
282,0,18732,4,0,0
282,0,20228,5,1,1
282,1,24818,1,0,0
282,1,25351,2,0,0
282,1,25896,3,0,0
282,1,26394,4,0,0
282,1,28098,5,1,1
284,0,34882,1,0,0
284,0,35393,2,0,0
284,0,35876,3,0,0
284,0,36454,4,0,0
284,0,37911,5,1,1
284,1,41417,1,0,0
284,1,41885,2,0,0
284,1,42380,3,0,0
284,1,42942,4,0,0
284,1,44301,5,1,1
285,0,49537,1,0,0
285,0,50039,2,0,0
285,0,50604,3,0,0
285,0,51122,4,0,0
285,0,52702,5,1,1
285,1,56591,1,0,0
285,1,56812,2,0,0
285,1,56824,3,0,0
285,1,57407,4,0,0
285,1,58895,5,1,1
284,1,2325210,6,1,1
284,1,2325475,7,1,1
284,1,2325600,8,1,1
284,1,2325729,9,1,1
284,1,2326792,10,2,2
284,0,2416957,6,1,1
284,0,2417121,7,1,1
284,0,2417319,8,1,1
284,0,2417421,9,1,1
284,0,2418546,10,2,2
284,1,2459467,11,2,2
284,1,2459569,12,2,2
284,1,2461331,13,2,2
284,1,2461425,14,2,2
284,1,2461674,15,2,2
284,1,2461968,16,2,2
284,1,2462867,17,3,3
284,1,2462935,18,3,3
284,1,2463039,19,3,3
284,1,2463308,20,3,3
284,1,2724630,21,3,3
284,1,2724715,22,3,3
284,1,2724856,23,3,3
284,1,2725040,24,3,3
284,1,2725215,25,3,3
284,1,2725784,26,3,3
284,1,2725901,27,3,3
284,1,2726619,28,3,3
284,1,2726696,29,3,3
284,1,2727359,30,3,3
284,1,2728216,31,4,4
284,1,2732460,32,4,4
284,1,2732557,33,4,4
284,1,2732932,34,4,4
284,1,2733033,35,4,4
284,1,2733162,36,4,4
284,1,2733691,37,4,4
284,1,2733786,38,4,4
284,1,2733918,39,4,4
284,1,2734019,40,4,4
284,1,2734249,41,4,4
284,1,2734292,42,4,4
284,1,2734398,43,4,4
284,1,2734526,44,4,4
284,1,2734655,45,4,4
285,1,2902016,6,1,1
285,1,2902115,7,1,1
285,1,2902245,8,1,1
285,1,2902360,9,1,1
285,1,2903294,10,2,2
285,1,2903347,11,2,2
285,1,2903457,12,2,2
285,1,2903568,13,2,2
285,1,2903678,14,2,2
285,1,2903793,15,2,2
285,1,2903911,16,2,2
285,1,2904026,17,2,2
285,1,2904121,18,2,2
285,1,2995737,19,2,2
285,1,2995848,20,2,2
285,1,2995965,21,2,2
285,1,2996111,22,2,2
285,1,2996230,23,2,2
285,1,2996350,24,2,2
285,1,2997282,25,3,3
285,1,2997365,26,3,3
285,1,2997491,27,3,3
285,1,2997606,28,3,3
285,1,2997724,29,3,3
285,1,2997841,30,3,3
284,1,3004793,46,4,4
284,1,3004911,47,4,4
284,1,3005043,48,4,4
284,1,3005164,49,4,4
284,1,3005300,50,4,4
284,1,3005418,51,4,4
284,1,3005570,52,4,4
284,1,3005710,53,4,4
284,1,3005959,54,4,4
284,1,3006505,55,4,4
284,1,3006798,56,4,4
284,1,3007133,57,4,4
284,1,3007304,58,4,4
284,1,3007476,59,4,4
284,1,3007585,60,4,4
284,1,3007711,61,4,4
284,1,3108562,62,5,5
284,1,3108623,63,5,5
284,1,3108783,64,5,5
284,1,3108826,65,5,5
284,1,3108853,66,5,5
285,1,3127134,31,3,3
285,1,3127301,32,3,3
285,1,3127580,33,3,3
285,1,3127683,34,3,3
285,1,3127793,35,3,3
285,1,3127901,36,3,3
285,1,3128010,37,3,3
285,1,3128122,38,3,3
285,1,3128241,39,3,3
285,1,3128358,40,3,3
285,1,3129282,41,4,4
285,1,3129377,42,4,4
285,1,3129496,43,4,4
285,1,3129611,44,4,4
285,1,3129740,45,4,4
285,1,3129854,46,4,4
285,1,3129972,47,4,4
285,1,3130095,48,4,4
285,1,3130217,49,4,4
285,1,3130343,50,4,4
285,1,3130469,51,4,4
285,1,3130591,52,4,4
285,1,3130710,53,4,4
284,0,3188934,11,2,2
284,0,3189430,12,2,2
284,0,3193042,13,2,2
284,0,3193959,14,2,2
284,0,3195159,15,3,3
284,0,3195582,16,3,3
284,0,3196147,17,3,3
284,0,3200811,18,3,3
284,0,3201606,19,3,3
284,1,3227578,67,5,5
284,1,3227972,68,5,5
284,1,3228069,69,5,5
284,1,3228194,70,5,5
284,1,3228307,71,5,5
284,1,3228425,72,5,5
284,1,3228541,73,5,5
284,1,3228659,74,5,5
284,1,3228780,75,5,5
