ID,sensor,tiempo,actividad,evento,exito
286,0,11655,1,0,0
286,0,12168,2,0,0
286,0,12639,3,0,0
286,0,13145,4,0,0
286,0,14743,5,1,1
286,1,17471,1,0,0
286,1,17840,2,0,0
286,1,18247,3,0,0
286,1,18772,4,0,0
286,1,21897,5,1,1
287,0,27580,1,0,0
287,0,28109,2,0,0
287,0,28642,3,0,0
287,0,29159,4,0,0
287,0,30617,5,1,1
287,1,34143,1,0,0
287,1,34698,2,0,0
287,1,35273,3,0,0
287,1,35879,4,0,0
287,1,37403,5,1,1
288,0,40768,1,0,0
288,0,41204,2,0,0
288,0,41696,3,0,0
288,0,42179,4,0,0
288,0,43609,5,1,1
288,1,48100,1,0,0
288,1,48626,2,0,0
288,1,49110,3,0,0
288,1,49639,4,0,0
288,1,51154,5,1,1
289,0,56002,1,0,0
289,0,56574,2,0,0
289,0,57401,3,0,0
289,0,58041,4,0,0
289,0,59506,5,1,1
289,1,62947,1,0,0
289,1,63092,2,0,0
289,1,65782,3,0,0
289,1,66820,4,0,0
289,1,68365,5,1,1
286,1,1504592,6,1,1
286,1,1698053,7,1,1
286,1,1698171,8,1,1
286,1,1698266,9,1,1
286,1,1699287,10,2,2
286,1,1699336,11,2,2
286,1,1699453,12,2,2
286,1,1699567,13,2,2
286,1,1699682,14,2,2
286,1,1699799,15,2,2
286,1,1699912,16,2,2
286,1,1700026,17,2,2
286,1,1700144,18,2,2
286,1,1700274,19,2,2
286,1,1700396,20,2,2
286,1,1700509,21,2,2
286,1,1700631,22,2,2
286,1,1700749,23,2,2
286,1,1700885,24,2,2
286,1,1701007,25,2,2
286,1,1701129,26,2,2
286,1,1701251,27,2,2
286,1,1701371,28,2,2
286,1,1701497,29,2,2
286,1,1701619,30,2,2
286,1,1701740,31,2,2
286,1,1701858,32,2,2
286,1,1701976,33,2,2
286,1,1702093,34,2,2
286,1,1702219,35,2,2
286,1,1702344,36,2,2
286,1,1702466,37,2,2
286,1,1702599,38,2,2
286,1,1702721,39,2,2
286,1,1702847,40,2,2
286,1,1702973,41,2,2
286,1,1703090,42,2,2
286,1,1703216,43,2,2
286,1,1703333,44,2,2
286,1,1703459,45,2,2
286,1,1703580,46,2,2
286,1,1703710,47,2,2
286,1,1703828,48,2,2
286,1,1703949,49,2,2
286,1,1704079,50,2,2
286,1,1704204,51,2,2
286,1,1704334,52,2,2
286,1,1704460,53,2,2
286,1,1704577,54,2,2
286,1,1704722,55,2,2
286,1,1704840,56,2,2
286,1,1704973,57,2,2
286,1,1705091,58,2,2
286,1,1705212,59,2,2
286,1,1705342,60,2,2
286,1,1705459,61,2,2
286,1,1705589,62,2,2
286,1,1705722,63,2,2
286,1,1705836,64,2,2
286,1,1705958,65,2,2
286,1,1706075,66,2,2
286,1,1706123,67,2,2
286,1,1706192,68,2,2
286,1,1706314,69,2,2
286,1,1706447,70,2,2
286,1,1706565,71,2,2
286,1,1826738,72,2,2
286,1,1826851,73,2,2
286,1,1826954,74,2,2
286,1,1827067,75,2,2
286,1,1827158,76,2,2
286,1,1827248,77,2,2
286,1,1828167,78,3,3
286,1,1828240,79,3,3
286,1,1828349,80,3,3
286,1,1828463,81,3,3
286,1,1828573,82,3,3
286,1,1828690,83,3,3
286,1,1828808,84,3,3
286,1,1828922,85,3,3
286,1,1829040,86,3,3
286,1,1829154,87,3,3
286,1,1829271,88,3,3
286,1,1829393,89,3,3
286,1,1829507,90,3,3
286,1,1829620,91,3,3
286,1,1829750,92,3,3
286,1,1829864,93,3,3
286,1,1829989,94,3,3
286,1,1830216,95,3,3
286,1,1830338,96,3,3
286,1,1830460,97,3,3
286,1,1830582,98,3,3
286,1,1830841,99,3,3
286,1,1830955,100,3,3
286,1,1831028,101,3,3
286,1,1831088,102,3,3
286,1,1831213,103,3,3
286,1,1831327,104,3,3
286,1,1831853,105,3,3
286,1,1832135,106,3,3
286,1,1832264,107,3,3
286,1,1832401,108,3,3
286,1,1832515,109,3,3
286,1,1832645,110,3,3
286,1,1832759,111,3,3
286,1,1832881,112,3,3
286,1,1833010,113,3,3
286,1,1833127,114,3,3
286,1,1833252,115,3,3
286,1,1833370,116,3,3
286,1,1833507,117,3,3
286,1,1833625,118,3,3
286,1,1833739,119,3,3
286,1,1833982,120,3,3
286,1,1834096,121,3,3
286,1,1834222,122,3,3
286,1,1864500,123,3,3
286,1,1864605,124,3,3
286,1,1864833,125,3,3
286,1,1864931,126,3,3
286,1,1865037,127,3,3
286,1,1865139,128,3,3
286,1,1879986,129,3,3
286,1,1880084,130,3,3
286,1,1880213,131,3,3
286,1,1880327,132,3,3
286,1,1881250,133,4,4
286,1,1998938,134,4,4
286,1,1999040,135,4,4
286,1,1999137,136,4,4
286,1,1999267,137,4,4
286,1,1999377,138,4,4
286,1,1999483,139,4,4
286,1,1999593,140,4,4
286,1,1999707,141,4,4
286,1,1999820,142,4,4
286,1,1999934,143,4,4
286,1,2000052,144,4,4
286,1,2000165,145,4,4
286,1,2000283,146,4,4
286,1,2000405,147,4,4
286,1,2000519,148,4,4
286,1,2000641,149,4,4
286,1,2001564,150,5,5
286,1,2001598,151,5,5
286,1,2001712,152,5,5
286,1,2001833,153,5,5
286,1,2001954,154,5,5
286,1,2002076,155,5,5
286,1,2002202,156,5,5
286,1,2002316,157,5,5
286,1,2002438,158,5,5
286,1,2002558,159,5,5
286,1,2002684,160,5,5
286,1,2002813,161,5,5
286,1,2002936,162,5,5
286,1,2003057,163,5,5
286,1,2003183,164,5,5
286,1,2003304,165,5,5
286,1,2003430,166,5,5
286,1,2003555,167,5,5
286,1,2003678,168,5,5
286,1,2003803,169,5,5
286,1,2003933,170,5,5
286,1,2004058,171,5,5
286,1,2004187,172,5,5
286,1,2004317,173,5,5
286,1,2004442,174,5,5
286,1,2004568,175,5,5
286,1,2004697,176,5,5
286,1,2004831,177,5,5
286,1,2004960,178,5,5
286,1,2005090,179,5,5
287,0,2000146,6,1,1
287,1,2051098,6,1,1
287,1,2051295,7,1,1
286,1,2079355,180,5,5
286,1,2079450,181,5,5
286,1,2079552,182,5,5
286,1,2079669,183,5,5
286,1,2079772,184,5,5
286,1,2079878,185,5,5
286,1,2079983,186,5,5
286,1,2080093,187,5,5
286,1,2080207,188,5,5
286,1,2080324,189,5,5
286,1,2080439,190,5,5
286,1,2080556,191,5,5
286,1,2080677,192,5,5
286,1,2080799,193,5,5
286,1,2080921,194,5,5
286,1,2081054,195,5,5
286,1,2081176,196,5,5
286,1,2081309,197,5,5
286,1,2081462,198,5,5
286,1,2081584,199,5,5
286,1,2081710,200,5,5
286,1,2082008,201,5,5
286,1,2082128,202,5,5
286,1,2082250,203,5,5
286,1,2083182,204,6,6
286,1,2083255,205,6,6
286,1,2083381,206,6,6
286,1,2083497,207,6,6
286,1,2083615,208,6,6
286,1,2083734,209,6,6
286,1,2083855,210,6,6
286,1,2083973,211,6,6
286,1,2084094,212,6,6
286,1,2084224,213,6,6
286,1,2084349,214,6,6
286,1,2084475,215,6,6
286,1,2084600,216,6,6
286,1,2084733,217,6,6
286,1,2084859,218,6,6
286,1,2085106,219,6,6
286,1,2085236,220,6,6
286,1,2140220,221,6,6
286,1,2140325,222,6,6
286,1,2140431,223,6,6
286,1,2140537,224,6,6
286,1,2140643,225,6,6
