ID,sensor,tiempo,actividad,evento,exito
284,0,24374,1,0,0
284,0,24872,2,0,0
284,0,25318,3,0,0
284,0,25778,4,0,0
284,0,27142,5,1,1
284,1,29903,1,0,0
284,1,30383,2,0,0
284,1,30765,3,0,0
284,1,31191,4,0,0
284,1,32484,5,1,1
285,0,33969,1,0,0
285,0,34411,2,0,0
285,0,34799,3,0,0
285,0,35177,4,0,0
285,0,36399,5,1,1
285,1,39592,1,0,0
285,1,39951,2,0,0
285,1,40256,3,0,0
285,1,40695,4,0,0
285,1,42084,5,1,1
285,0,108215,6,1,1
284,0,239845,6,1,1
284,0,239950,7,1,1
284,0,240184,8,1,1
284,0,240289,9,1,1
284,0,241212,10,2,2
284,0,241264,11,2,2
284,0,241389,12,2,2
284,0,241506,13,2,2
284,0,241623,14,2,2
284,0,262793,15,2,2
284,0,262898,16,2,2
284,0,263007,17,2,2
284,0,263116,18,2,2
284,0,263237,19,2,2
284,0,263358,20,2,2
284,0,264278,21,3,3
284,0,264348,22,3,3
284,0,264488,23,3,3
284,0,264945,24,3,3
284,0,284914,25,3,3
284,0,285086,26,3,3
284,0,285192,27,3,3
284,0,285296,28,3,3
284,0,285406,29,3,3
284,0,285515,30,3,3
284,0,285628,31,3,3
284,0,285736,32,3,3
284,0,285854,33,3,3
284,0,285971,34,3,3
284,0,286886,35,4,4
285,0,280295,7,1,1
284,0,313272,36,4,4
284,0,313533,37,4,4
284,0,314052,38,4,4
284,0,314263,39,4,4
284,0,314505,40,4,4
284,0,314727,41,4,4
284,0,382903,42,4,4
284,0,382993,43,4,4
284,0,383078,44,4,4
284,0,383305,45,4,4
284,0,383407,46,4,4
284,0,383512,47,4,4
284,0,383625,48,4,4
284,0,383742,49,4,4
284,0,383858,50,4,4
284,0,383972,51,4,4
284,0,384883,52,5,5
284,0,384958,53,5,5
284,0,418756,54,5,5
284,0,419213,55,5,5
284,0,419544,56,5,5
284,0,419802,57,5,5
284,0,420106,58,5,5
284,0,420332,59,5,5
284,0,420550,60,5,5
284,0,420897,61,5,5
284,0,490106,62,5,5
284,0,490192,63,5,5
284,0,490391,64,5,5
284,0,490488,65,5,5
284,0,490590,66,5,5
284,0,490840,67,5,5
284,0,491491,68,5,5
284,0,491698,69,5,5
284,0,491912,70,5,5
284,0,492321,71,5,5
284,0,492462,72,5,5
285,0,541651,8,1,1
285,0,542018,9,1,1
285,0,543209,10,2,2
285,0,543452,11,2,2
285,0,543947,12,2,2
285,0,544317,13,2,2
285,0,544485,14,2,2
285,0,544709,15,2,2
285,0,545011,16,2,2
285,0,545956,17,2,2
285,0,546075,18,2,2
285,0,615249,19,2,2
285,0,615378,20,2,2
285,0,615478,21,2,2
285,0,615573,22,2,2
285,0,615672,23,2,2
285,0,615772,24,2,2
285,0,616680,25,3,3
285,0,616740,26,3,3
285,0,616873,27,3,3
285,0,617099,28,3,3
285,0,617331,29,3,3
285,0,617670,30,3,3
285,0,618212,31,3,3
285,0,618738,32,3,3
285,0,619043,33,3,3
285,0,619181,34,3,3
285,0,619311,35,3,3
285,0,619424,36,3,3
285,0,619543,37,3,3
285,0,619672,38,3,3
285,0,619791,39,3,3
285,0,619909,40,3,3
285,0,620035,41,3,3
285,0,620156,42,3,3
285,0,620271,43,3,3
284,0,667904,73,5,5
284,0,667998,74,5,5
284,0,668107,75,5,5
284,0,668220,76,5,5
284,0,668457,77,5,5
284,0,669376,78,6,6
284,0,669393,79,6,6
284,0,669518,80,6,6
284,0,669635,81,6,6
284,0,669959,82,6,6
284,0,670095,83,6,6
284,0,670313,84,6,6
284,0,671054,85,6,6
285,0,676140,44,3,3
285,0,676277,45,3,3
285,0,676380,46,3,3
285,0,676475,47,3,3
285,0,676575,48,3,3
285,0,676678,49,3,3
285,0,676789,50,3,3
285,0,676894,51,3,3
285,0,677002,52,3,3
285,0,677115,53,3,3
285,0,678036,54,4,4
285,0,678069,55,4,4
285,0,678188,56,4,4
285,0,678306,57,4,4
285,0,678420,58,4,4
285,0,678648,59,4,4
285,0,678767,60,4,4
285,0,715798,61,4,4
285,0,734055,62,4,4
285,0,734219,63,4,4
285,0,734329,64,4,4
285,0,734532,65,4,4
285,0,734635,66,4,4
285,0,734745,67,4,4
285,0,734848,68,4,4
285,0,734962,69,4,4
285,0,735073,70,4,4
285,0,735191,71,4,4
285,0,735316,72,4,4
285,0,735435,73,4,4
285,0,735549,74,4,4
285,0,735668,75,4,4
285,0,735794,76,4,4
285,0,736717,77,5,5
285,0,837080,78,5,5
284,0,879033,86,6,6
284,0,879239,87,6,6
284,0,879462,88,6,6
284,0,879797,89,6,6
284,0,880019,90,6,6
284,0,880249,91,6,6
284,0,880354,92,6,6
284,0,880463,93,6,6
284,0,880709,94,6,6
284,0,880819,95,6,6
284,0,880931,96,6,6
284,0,881049,97,6,6
284,0,881165,98,6,6
284,0,881415,99,6,6
284,0,881528,100,6,6
284,0,881649,101,6,6
284,0,881766,102,6,6
284,0,882003,103,6,6
284,0,882113,104,6,6
284,0,882238,105,6,6
284,0,882499,106,6,6
284,0,882616,107,6,6
284,0,882866,108,6,6
284,0,883127,109,6,6
284,0,883252,110,6,6
284,0,883501,111,6,6
284,0,883617,112,6,6
284,0,883863,113,6,6
284,0,883996,114,6,6
284,0,884125,115,6,6
285,0,881716,79,5,5
285,0,888236,80,5,5
285,0,888373,81,5,5
285,0,888514,82,5,5
285,0,888628,83,5,5
285,0,888735,84,5,5
285,0,888846,85,5,5
285,0,888952,86,5,5
285,0,889059,87,5,5
285,0,889174,88,5,5
285,0,889295,89,5,5
285,0,889406,90,5,5
285,0,889528,91,5,5
285,0,889643,92,5,5
285,0,889760,93,5,5
285,0,889875,94,5,5
285,0,890004,95,5,5
285,0,890126,96,5,5
285,0,890252,97,5,5
285,0,890379,98,5,5
285,0,890500,99,5,5
285,0,890627,100,5,5
285,0,890756,101,5,5
285,0,891692,102,6,6
285,0,926071,103,6,6
285,0,926300,104,6,6
285,0,926399,105,6,6
285,0,926491,106,6,6
285,0,926689,107,6,6
285,0,926914,108,6,6
285,0,927036,109,6,6
285,0,927151,110,6,6
285,0,927253,111,6,6
285,0,927368,112,6,6
285,0,927490,113,6,6
285,0,927604,114,6,6
285,0,927719,115,6,6
285,0,927837,116,6,6
285,0,927959,117,6,6
285,0,928080,118,6,6
285,0,928203,119,6,6
285,0,928324,120,6,6
285,0,928443,121,6,6
285,0,928573,122,6,6
285,0,928691,123,6,6
285,0,928820,124,6,6
285,0,928934,125,6,6
285,0,929060,126,6,6
285,0,929182,127,6,6
285,0,1107300,128,6,6
285,0,1107399,129,6,6
285,0,1107494,130,6,6
285,0,1107586,131,6,6
285,0,1107678,132,6,6
285,0,1107784,133,6,6
285,0,1107888,134,6,6
285,0,1107997,135,6,6
285,0,1108105,136,6,6
285,0,1109032,137,7,7
285,0,1109107,138,7,7
285,0,1109222,139,7,7
285,0,1109337,140,7,7
285,0,1109454,141,7,7
285,0,1109576,142,7,7
285,0,1109698,143,7,7
285,0,1109817,144,7,7
285,0,1109923,145,7,7
285,0,1110038,146,7,7
285,0,1110153,147,7,7
285,0,1110278,148,7,7
285,0,1110388,149,7,7
285,0,1110503,150,7,7
285,0,1110625,151,7,7
284,0,1162369,116,6,6
284,0,1162470,117,6,6
284,0,1162570,118,6,6
284,0,1162680,119,6,6
284,0,1163591,120,7,7
284,0,1187852,121,7,7
284,0,1188246,122,7,7
284,0,1188468,123,7,7
284,0,1188698,124,7,7
284,0,1188807,125,7,7
284,0,1188924,126,7,7
284,0,1189037,127,7,7
284,0,1189286,128,7,7
284,0,1189835,129,7,7
284,0,1189949,130,7,7
285,0,1268078,152,7,7
285,0,1268254,153,7,7
285,0,1268369,154,7,7
285,0,1268464,155,7,7
285,0,1268559,156,7,7
285,0,1268669,157,7,7
285,0,1268768,158,7,7
285,0,1268868,159,7,7
285,0,1268974,160,7,7
285,0,1269085,161,7,7
285,0,1269192,162,7,7
285,0,1269307,163,7,7
285,0,1269416,164,7,7
285,0,1269527,165,7,7
285,0,1269634,166,7,7
285,0,1269752,167,7,7
285,0,1269871,168,7,7
285,0,1269985,169,7,7
285,0,1270095,170,7,7
284,0,1299717,131,7,7
284,0,1299811,132,7,7
284,0,1299909,133,7,7
284,0,1300130,134,7,7
284,0,1300247,135,7,7
284,0,1300372,136,7,7
284,0,1300501,137,7,7
284,0,1300611,138,7,7
284,0,1300723,139,7,7
284,0,1300836,140,7,7
284,0,1300954,141,7,7
284,0,1301079,142,7,7
284,0,1301198,143,7,7
284,0,1301320,144,7,7
284,0,1301425,145,7,7
284,0,1301670,146,7,7
285,0,1408083,171,7,7
285,0,1408183,172,7,7
285,0,1408275,173,7,7
285,0,1408370,174,7,7
285,0,1408492,175,7,7
285,0,1408603,176,7,7
285,0,1408720,177,7,7
285,0,1408835,178,7,7
285,0,1408946,179,7,7
285,0,1409056,180,7,7
285,0,1409178,181,7,7
285,0,1409285,182,7,7
285,0,1409395,183,7,7
285,0,1409510,184,7,7
285,0,1409628,185,7,7
285,0,1409750,186,7,7
285,0,1409872,187,7,7
285,0,1409990,188,7,7
285,0,1410105,189,7,7
285,0,1410223,190,7,7
285,0,1410353,191,7,7
284,0,1516364,147,7,7
284,0,1516457,148,7,7
284,0,1516551,149,7,7
284,0,1516676,150,7,7
284,0,1516788,151,7,7
284,0,1516902,152,7,7
284,0,1517139,153,7,7
284,0,1517264,154,7,7
284,0,1517389,155,7,7
284,0,1517503,156,7,7
284,0,1517616,157,7,7
284,0,1517736,158,7,7
284,0,1517849,159,7,7
284,0,1517963,160,7,7
284,0,1518088,161,7,7
284,0,1518204,162,7,7
284,0,1518329,163,7,7
284,0,1518450,164,7,7
284,0,1518559,165,7,7
284,0,1518684,166,7,7
284,0,1519614,167,8,8
285,0,1521319,192,7,7
285,0,1521431,193,7,7
285,0,1521533,194,7,7
285,0,1521636,195,7,7
285,0,1521742,196,7,7
285,0,1521857,197,7,7
285,0,1522785,198,8,8
285,0,1522886,199,8,8
285,0,1523085,200,8,8
285,0,1523204,201,8,8
285,0,1523325,202,8,8
285,0,1523447,203,8,8
285,0,1523580,204,8,8
285,0,1523706,205,8,8
285,0,1523821,206,8,8
285,0,1523939,207,8,8
285,0,1524072,208,8,8
285,0,1524199,209,8,8
285,0,1524324,210,8,8
285,0,1524454,211,8,8
285,0,1524580,212,8,8
285,0,1524698,213,8,8
285,0,1524819,214,8,8
285,0,1524961,215,8,8
285,0,1525083,216,8,8
285,0,1525220,217,8,8
285,0,1525346,218,8,8
285,0,1525476,219,8,8
285,0,1525620,220,8,8
285,0,1525750,221,8,8
285,0,1525883,222,8,8
285,0,1553271,223,8,8
285,0,1553382,224,8,8
285,0,1553477,225,8,8
285,0,1553694,226,8,8
285,0,1553802,227,8,8
285,0,1553908,228,8,8
285,0,1554027,229,8,8
285,0,1554141,230,8,8
285,0,1554251,231,8,8
285,0,1554373,232,8,8
285,0,1554492,233,8,8
285,0,1554607,234,8,8
285,0,1554751,235,8,8
285,0,1554869,236,8,8
