ID,sensor,tiempo,actividad,evento,exito
290,0,15176,1,0,0
290,0,15588,2,0,0
290,0,16027,3,0,0
290,0,16497,4,0,0
290,0,17881,5,1,1
290,1,20773,1,0,0
290,1,21177,2,0,0
290,1,22036,3,0,0
290,1,22930,4,0,0
290,1,24462,5,1,1
293,0,27759,1,0,0
293,0,28334,2,0,0
293,0,29056,3,0,0
293,0,29715,4,0,0
293,0,34461,5,1,1
293,1,39275,1,0,0
293,1,39661,2,0,0
293,1,41139,3,0,0
293,1,42177,4,0,0
293,1,45889,5,1,1
294,0,46547,1,0,0
294,0,51780,2,0,0
294,0,52202,3,0,0
294,0,52662,4,0,0
294,0,54138,5,1,1
294,0,54599,6,1,1
294,1,57667,1,0,0
294,1,58081,2,0,0
294,1,58736,3,0,0
294,1,59356,4,0,0
294,1,60903,5,1,1
295,0,66233,1,0,0
295,0,66668,2,0,0
295,0,67152,3,0,0
295,0,67640,4,0,0
295,0,69208,5,1,1
295,1,72679,1,0,0
295,1,73040,2,0,0
295,1,73460,3,0,0
295,1,73476,4,0,0
295,1,75753,5,1,1
290,0,1615005,6,1,1
290,0,1615370,7,1,1
290,0,1615758,8,1,1
290,0,1616013,9,1,1
290,0,1616898,10,2,2
290,0,1616910,11,2,2
290,0,1617036,12,2,2
290,0,1617145,13,2,2
290,0,1617271,14,2,2
290,0,1617396,15,2,2
290,0,1617522,16,2,2
290,0,1617652,17,2,2
290,0,1617785,18,2,2
290,0,1617910,19,2,2
290,0,1618032,20,2,2
290,0,1618157,21,2,2
290,0,1618279,22,2,2
290,0,1618405,23,2,2
290,0,1618557,24,2,2
290,0,1618675,25,2,2
290,0,1618793,26,2,2
290,0,1618918,27,2,2
290,0,1619051,28,2,2
290,0,1619122,29,2,2
290,0,1619325,30,2,2
290,0,1619439,31,2,2
290,0,1619553,32,2,2
290,0,1619675,33,2,2
290,0,1619788,34,2,2
290,0,1619902,35,2,2
290,0,1620024,36,2,2
290,0,1620145,37,2,2
290,0,1620275,38,2,2
290,0,1620408,39,2,2
290,0,1620474,40,2,2
290,0,1620941,41,2,2
290,0,1621023,42,2,2
290,0,1621098,43,2,2
290,0,1621368,44,2,2
290,0,1621553,45,2,2
290,0,1621769,46,2,2
290,0,1621855,47,2,2
290,0,1621956,48,2,2
290,0,1622097,49,2,2
290,0,1622239,50,2,2
290,0,1622709,51,2,2
290,0,1622796,52,2,2
290,0,1622995,53,2,2
290,0,1623270,54,2,2
290,0,1623532,55,2,2
290,0,1665898,56,2,2
290,0,1666012,57,2,2
290,0,1666117,58,2,2
290,0,1666246,59,2,2
290,0,1666349,60,2,2
290,0,1666462,61,2,2
290,0,1667378,62,3,3
290,0,1667466,63,3,3
290,0,1667584,64,3,3
290,0,1667701,65,3,3
290,0,1668132,66,3,3
290,0,1668265,67,3,3
290,0,1668387,68,3,3
290,0,1668509,69,3,3
290,0,1668642,70,3,3
290,0,1668767,71,3,3
290,0,1668889,72,3,3
290,0,1669035,73,3,3
290,0,1669156,74,3,3
290,0,1669281,75,3,3
290,0,1669721,76,3,3
290,0,1672092,77,3,3
290,0,1672218,78,3,3
290,0,1672312,79,3,3
290,0,1672433,80,3,3
290,0,1672555,81,3,3
290,0,1672818,82,3,3
290,0,1672921,83,3,3
290,0,1673029,84,3,3
290,0,1673155,85,3,3
290,0,1673280,86,3,3
290,0,1673535,87,3,3
290,0,1673650,88,3,3
290,0,1673771,89,3,3
290,0,1674006,90,3,3
290,0,1702639,91,3,3
290,0,1702945,92,3,3
290,0,1703055,93,3,3
290,0,1703196,94,3,3
290,0,1703306,95,3,3
290,0,1703407,96,3,3
290,0,1703537,97,3,3
290,0,1703647,98,3,3
290,0,1703760,99,3,3
290,0,1703878,100,3,3
290,0,1704825,101,4,4
290,0,1704944,102,4,4
290,0,1705066,103,4,4
290,0,1705184,104,4,4
290,0,1705423,105,4,4
290,0,1705537,106,4,4
290,0,1705669,107,4,4
290,0,1705787,108,4,4
290,0,1706830,109,4,4
290,0,1706995,110,4,4
290,0,1707124,111,4,4
290,0,1707250,112,4,4
290,0,1707364,113,4,4
290,0,1707489,114,4,4
290,0,1707602,115,4,4
290,0,1845400,116,4,4
290,0,1845501,117,4,4
290,0,1845925,118,4,4
290,0,1846014,119,4,4
290,0,1846117,120,4,4
290,0,1846226,121,4,4
290,0,1846333,122,4,4
290,0,1846443,123,4,4
290,0,1846556,124,4,4
290,0,1846666,125,4,4
290,0,1846775,126,4,4
290,0,1846886,127,4,4
290,0,1847000,128,4,4
290,0,1847109,129,4,4
290,0,1847223,130,4,4
290,0,1847332,131,4,4
290,0,1848252,132,5,5
290,0,1848308,133,5,5
290,0,1848415,134,5,5
290,0,1848532,135,5,5
290,0,1848646,136,5,5
290,0,1848767,137,5,5
290,0,1848873,138,5,5
290,0,1848983,139,5,5
290,0,1849223,140,5,5
290,0,1849336,141,5,5
290,0,1849461,142,5,5
290,0,1849579,143,5,5
290,0,1849697,144,5,5
290,0,1849814,145,5,5
290,0,1925407,146,5,5
290,0,1925522,147,5,5
290,0,1925623,148,5,5
290,0,1925726,149,5,5
290,0,1925831,150,5,5
290,0,1925945,151,5,5
290,0,1926047,152,5,5
290,0,1926161,153,5,5
290,0,1926270,154,5,5
290,0,1926384,155,5,5
290,0,1926494,156,5,5
290,0,1926607,157,5,5
290,0,1926725,158,5,5
290,0,1926843,159,5,5
290,0,1926952,160,5,5
290,0,1927074,161,5,5
290,0,1927184,162,5,5
290,0,1927302,163,5,5
290,0,1927424,164,5,5
290,0,1927533,165,5,5
