ID,sensor,tiempo,actividad,evento,exito
290,0,188004,1,0,0
290,0,188377,2,0,0
290,0,188922,3,0,0
290,0,189392,4,0,0
290,0,190758,5,1,1
290,1,193366,1,0,0
290,1,193817,2,0,0
290,1,194268,3,0,0
290,1,194809,4,0,0
290,1,196184,5,1,1
293,0,197431,1,0,0
293,0,197895,2,0,0
293,0,197914,3,0,0
293,0,198431,4,0,0
293,0,199257,5,1,1
293,1,202972,1,1,1
293,1,203919,2,1,1
293,1,204691,3,1,1
293,1,205668,4,1,1
293,1,206668,5,1,1
294,0,211963,1,0,0
294,0,212626,2,0,0
294,0,213324,3,0,0
294,0,213976,4,0,0
294,0,216525,5,1,1
294,1,219845,1,0,0
294,1,220442,2,0,0
294,1,221093,3,0,0
294,1,221993,4,0,0
294,1,223864,5,1,1
295,0,229399,1,0,0
295,0,230018,2,0,0
295,0,230772,3,0,0
295,0,231516,4,0,0
295,0,233408,5,1,1
295,1,237048,1,0,0
295,1,238536,2,0,0
295,1,239230,3,0,0
295,1,239901,4,0,0
295,1,241443,5,1,1
290,1,2176977,6,1,1
290,0,2312361,6,1,1
290,0,2376838,7,1,1
290,0,2376948,8,1,1
290,0,2377069,9,1,1
290,0,2377980,10,2,2
290,0,2377994,11,2,2
290,0,2378109,12,2,2
290,0,2378395,13,2,2
290,0,2378502,14,2,2
290,0,2378619,15,2,2
290,0,2378737,16,2,2
290,0,2378859,17,2,2
290,0,2378984,18,2,2
290,0,2379110,19,2,2
290,0,2379228,20,2,2
290,0,2379348,21,2,2
290,0,2379466,22,2,2
290,0,2379592,23,2,2
290,0,2379721,24,2,2
290,0,2379843,25,2,2
290,0,2379973,26,2,2
290,0,2380091,27,2,2
290,0,2380216,28,2,2
290,0,2380342,29,2,2
290,0,2380471,30,2,2
290,0,2427436,31,2,2
290,0,2427538,32,2,2
290,0,2427640,33,2,2
290,0,2427742,34,2,2
290,0,2427847,35,2,2
290,0,2427954,36,2,2
290,0,2428869,37,3,3
290,0,2428997,38,3,3
290,0,2429393,39,3,3
290,0,2429730,40,3,3
290,0,2429970,41,3,3
290,0,2430197,42,3,3
290,0,2430312,43,3,3
290,0,2430559,44,3,3
290,0,2430685,45,3,3
290,0,2430807,46,3,3
290,0,2430943,47,3,3
290,0,2431069,48,3,3
290,0,2431195,49,3,3
294,0,2517817,6,1,1
294,0,2518317,7,1,1
294,0,2518422,8,1,1
294,0,2518922,9,1,1
294,0,2520062,10,2,2
294,0,2520075,11,2,2
294,0,2520197,12,2,2
294,0,2520322,13,2,2
294,0,2520446,14,2,2
294,0,2520571,15,2,2
294,0,2520716,16,2,2
294,0,2520844,17,2,2
294,0,2520969,18,2,2
294,0,2521102,19,2,2
294,0,2521234,20,2,2
294,0,2521363,21,2,2
294,0,2521507,22,2,2
294,0,2521649,23,2,2
294,0,2521785,24,2,2
294,0,2521921,25,2,2
294,0,2522218,26,2,2
294,0,2522346,27,2,2
294,0,2522494,28,2,2
294,0,2522624,29,2,2
294,0,2522924,30,2,2
294,0,2523053,31,2,2
294,0,2523185,32,2,2
294,0,2523326,33,2,2
294,0,2523470,34,2,2
290,1,2534854,7,1,1
294,0,2523611,35,2,2
290,1,2535034,8,1,1
294,0,2523762,36,2,2
294,0,2523915,37,2,2
294,0,2524059,38,2,2
294,0,2524204,39,2,2
294,0,2524519,40,2,2
294,0,2524581,41,2,2
294,0,2524956,42,2,2
294,1,2542177,6,1,1
294,1,2542434,7,1,1
294,0,2552873,43,2,2
294,0,2552979,44,2,2
294,0,2553358,45,2,2
294,0,2555266,46,2,2
294,0,2555394,47,2,2
294,0,2555523,48,2,2
294,0,2556461,49,3,3
294,0,2556545,50,3,3
294,0,2556682,51,3,3
294,0,2556814,52,3,3
294,0,2556947,53,3,3
294,0,2557072,54,3,3
294,0,2557200,55,3,3
294,0,2557332,56,3,3
294,0,2557466,57,3,3
294,0,2557606,58,3,3
294,0,2557734,59,3,3
294,0,2557872,60,3,3
294,0,2558000,61,3,3
294,0,2558137,62,3,3
294,0,2558273,63,3,3
294,0,2558413,64,3,3
294,0,2558550,65,3,3
294,0,2558687,66,3,3
294,0,2558831,67,3,3
294,0,2558963,68,3,3
294,0,2559104,69,3,3
294,0,2559553,70,3,3
294,0,2559678,71,3,3
294,0,2559822,72,3,3
294,0,2560122,73,3,3
294,0,2560263,74,3,3
294,0,2560407,75,3,3
294,0,2560556,76,3,3
294,0,2560696,77,3,3
294,0,2560836,78,3,3
294,0,2560980,79,3,3
294,0,2561117,80,3,3
294,0,2561246,81,3,3
294,0,2561741,82,3,3
294,0,2561890,83,3,3
294,0,2562034,84,3,3
294,0,2562170,85,3,3
294,0,2562311,86,3,3
294,0,2562463,87,3,3
294,0,2562596,88,3,3
294,0,2600410,89,3,3
294,0,2600492,90,3,3
294,0,2600593,91,3,3
294,0,2600690,92,3,3
294,0,2600800,93,3,3
294,0,2600912,94,3,3
294,0,2601026,95,3,3
294,0,2601143,96,3,3
294,0,2601260,97,3,3
294,0,2601377,98,3,3
294,0,2602300,99,4,4
290,0,2627195,50,3,3
290,0,2627286,51,3,3
290,0,2627384,52,3,3
290,0,2627486,53,3,3
290,0,2627584,54,3,3
290,0,2627693,55,3,3
290,0,2627803,56,3,3
290,0,2627905,57,3,3
290,0,2628023,58,3,3
290,0,2628136,59,3,3
290,0,2629056,60,4,4
290,0,2629068,61,4,4
290,0,2629262,62,4,4
290,0,2629384,63,4,4
290,0,2629881,64,4,4
290,0,2630140,65,4,4
290,0,2630494,66,4,4
290,0,2630627,67,4,4
290,0,2630753,68,4,4
290,0,2630886,69,4,4
290,0,2631016,70,4,4
290,0,2631145,71,4,4
290,0,2631278,72,4,4
290,0,2631424,73,4,4
290,0,2631548,74,4,4
290,0,2631674,75,4,4
290,0,2631799,76,4,4
290,0,2631925,77,4,4
290,0,2632050,78,4,4
290,0,2632184,79,4,4
290,0,2632322,80,4,4
294,0,2631789,100,4,4
294,0,2631890,101,4,4
294,0,2631981,102,4,4
294,0,2632086,103,4,4
294,0,2632200,104,4,4
294,0,2632304,105,4,4
294,0,2632422,106,4,4
294,0,2632543,107,4,4
294,0,2632664,108,4,4
294,0,2632784,109,4,4
294,0,2632905,110,4,4
294,0,2633033,111,4,4
294,0,2633158,112,4,4
294,0,2633287,113,4,4
294,0,2633412,114,4,4
294,0,2633541,115,4,4
294,0,2634472,116,5,5
294,0,2638363,117,5,5
294,0,2638456,118,5,5
294,0,2638671,119,5,5
294,0,2638777,120,5,5
294,0,2638917,121,5,5
294,0,2698639,122,5,5
294,0,2698733,123,5,5
294,0,2698924,124,5,5
294,0,2699033,125,5,5
294,0,2699143,126,5,5
294,0,2699252,127,5,5
294,0,2699361,128,5,5
294,0,2699479,129,5,5
294,0,2699587,130,5,5
294,0,2699704,131,5,5
294,0,2699826,132,5,5
294,0,2699945,133,5,5
294,0,2700067,134,5,5
294,0,2700195,135,5,5
294,0,2700320,136,5,5
294,0,2700453,137,5,5
294,0,2700578,138,5,5
294,0,2700710,139,5,5
294,0,2700839,140,5,5
294,0,2700973,141,5,5
294,0,2701101,142,5,5
294,0,2701230,143,5,5
294,0,2701359,144,5,5
294,0,2701495,145,5,5
294,0,2702438,146,6,6
290,0,2728492,81,4,4
290,0,2728582,82,4,4
290,0,2728672,83,4,4
290,0,2728769,84,4,4
290,0,2728880,85,4,4
290,0,2728985,86,4,4
290,0,2729103,87,4,4
290,0,2729217,88,4,4
290,0,2729338,89,4,4
290,0,2729456,90,4,4
290,0,2729569,91,4,4
290,0,2729688,92,4,4
290,0,2729812,93,4,4
290,0,2729938,94,4,4
290,0,2730067,95,4,4
290,0,2730196,96,4,4
290,0,2731140,97,5,5
290,0,2731284,98,5,5
290,0,2731664,99,5,5
290,0,2732115,100,5,5
290,0,2732433,101,5,5
290,0,2732566,102,5,5
290,0,2732696,103,5,5
290,0,2732947,104,5,5
290,0,2733072,105,5,5
290,0,2733190,106,5,5
290,0,2733316,107,5,5
290,0,2733433,108,5,5
290,0,2733582,109,5,5
290,0,2733712,110,5,5
290,0,2733837,111,5,5
290,0,2733967,112,5,5
290,0,2734100,113,5,5
290,0,2835298,114,5,5
290,0,2835399,115,5,5
290,0,2835502,116,5,5
290,0,2835611,117,5,5
290,0,2835721,118,5,5
290,0,2835830,119,5,5
290,0,2835944,120,5,5
290,0,2836058,121,5,5
290,0,2836179,122,5,5
290,0,2836305,123,5,5
290,0,2836423,124,5,5
290,0,2836545,125,5,5
290,0,2836663,126,5,5
290,0,2836784,127,5,5
290,0,2836910,128,5,5
290,0,2837030,129,5,5
290,0,2837152,130,5,5
290,0,2837274,131,5,5
290,0,2837407,132,5,5
290,0,2837541,133,5,5
290,0,2837666,134,5,5
290,0,2837792,135,5,5
290,0,2837921,136,5,5
290,0,2896413,137,5,5
290,0,2897326,138,6,6
290,0,2897359,139,6,6
290,0,2897590,140,6,6
290,0,2897795,141,6,6
290,0,2897958,142,6,6
290,0,2898191,143,6,6
290,0,2898434,144,6,6
290,0,2898555,145,6,6
290,0,2898680,146,6,6
290,0,2898814,147,6,6
290,0,2898944,148,6,6
294,0,2887687,147,6,6
294,0,2887773,148,6,6
294,0,2887862,149,6,6
294,0,2887963,150,6,6
294,0,2888077,151,6,6
294,0,2888189,152,6,6
294,0,2888420,153,6,6
294,0,2888534,154,6,6
294,0,2888653,155,6,6
294,0,2888767,156,6,6
294,0,2888892,157,6,6
294,0,2889013,158,6,6
294,0,2889125,159,6,6
294,0,2889263,160,6,6
294,0,2889388,161,6,6
294,0,2889508,162,6,6
294,0,2889633,163,6,6
294,0,2889761,164,6,6
294,0,2889894,165,6,6
294,0,2890039,166,6,6
294,0,2890183,167,6,6
294,0,2890319,168,6,6
294,0,2890460,169,6,6
294,0,2890597,170,6,6
294,0,2890740,171,6,6
294,0,2890873,172,6,6
294,0,2891014,173,6,6
294,0,2891155,174,6,6
294,0,2891431,175,6,6
294,0,2891564,176,6,6
294,0,2891701,177,6,6
294,0,2891837,178,6,6
294,0,2891981,179,6,6
294,0,2892130,180,6,6
294,0,2893076,181,7,7
294,0,2893136,182,7,7
294,0,2893288,183,7,7
294,0,2893436,184,7,7
294,0,2893577,185,7,7
294,0,2893725,186,7,7
294,0,2893865,187,7,7
294,0,2894006,188,7,7
294,0,2894154,189,7,7
294,0,2894290,190,7,7
294,0,2894442,191,7,7
294,0,2894583,192,7,7
294,0,2894728,193,7,7
294,0,2894868,194,7,7
294,0,2895008,195,7,7
294,0,2895286,196,7,7
294,0,2895433,197,7,7
294,0,2895578,198,7,7
294,0,2895726,199,7,7
294,0,2895875,200,7,7
